Campaign Name,Lead First Name,Lead Last Name,Status,Last Modified Time,Is Lead Active?
Campaign Business Intelligence Software,Thompson,Thompson,Received,"03 May, 2016 00:01:00",Yes
Campaign DB Reporting,Davis,Davis,Invited,"03 May, 2016 00:01:00",Yes
Campaign Business Intelligence Software,Patterson,Patterson,Bounced,"03 May, 2016 00:01:00",Yes
Campaign BI/Reporting - Text Ads,Robinson,Robinson,Bounced,"02 May, 2016 00:02:00",Yes
Campaign Business Intelligence Solution,Bemis,Bemis,Opened,"02 May, 2016 00:02:00",Yes
Campaign Analytics,Austin,Austin,Bounced,"01 May, 2016 00:12:00",Yes
Campaign Business Intelligence Service,Harrison,Harrison,Received,"01 May, 2016 00:01:00",Yes
Campaign BI/Reporting - Text Ads,Slusser,Slusser,Received,"01 May, 2016 00:01:00",Yes
Campaign Build Dashboard,McPherson,McPherson,Responded,"01 May, 2016 00:01:00",Yes
Campaign Business Intelligence,Sims,Sims,Invited,"01 May, 2016 00:01:00",Yes
Campaign Dashboard - Analysis,Roberts,Roberts,Bounced,"01 May, 2016 00:01:00",Yes
Campaign Dashboard - Analysis,White,White,Opted Out,"01 May, 2016 00:01:00",Yes
Campaign Business Intelligence Service,McKnight,McKnight,Responded,"01 May, 2016 00:01:00",Yes
Campaign Build Dashboard,Goodwin,Goodwin,Invited,"30 Apr, 2016 00:12:00",Yes
Campaign Build Dashboard,Devries,Devries,Invited,"30 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Solution,Porter,Porter,Invited,"30 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Tool,Rios,Rios,Opted Out,"29 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Software,McNelly,McNelly,Sent,"28 Apr, 2016 00:12:00",Yes
Campaign Dashboards - software,Medlock,Medlock,Invited,"28 Apr, 2016 00:01:00",Yes
Campaign Analytics,Peterson,Peterson,Bounced,"28 Apr, 2016 00:01:00",Yes
Campaign Adwords Reports,Barr,Barr,Opted Out,"27 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence,Amy,Amy,Responded,"27 Apr, 2016 00:02:00",Yes
Campaign BI/Reporting - Text Ads,McDaniel,McDaniel,Responded,"27 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Solution,Barlow,Barlow,Received,"27 Apr, 2016 00:01:00",Yes
Campaign Build Dashboards,Adams,Adams,Opted Out,"27 Apr, 2016 00:01:00",Yes
Campaign Build Dashboards,Hartman,Hartman,Invited,"27 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Service,Stanton,Stanton,Planned,"27 Apr, 2016 00:01:00",Yes
Campaign DB Reporting,Keaton,Keaton,Opted Out,"26 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Solution,Charleston,Charleston,Opened,"26 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Solution,Hill,Hill,Received,"26 Apr, 2016 00:02:00",Yes
Campaign BI/Reporting - Image Ads,Watts,Watts,Invited,"26 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Platform,Smith,Smith,Opted Out,"26 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Service,Goodman,Goodman,Bounced,"26 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Service,Rodriquez,Rodriquez,Received,"25 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Software,Johnson,Johnson,Bounced,"25 Apr, 2016 00:01:00",Yes
Campaign Dashboard - Software,Olsson,Olsson,Received,"25 Apr, 2016 00:01:00",Yes
Campaign Analytics,Guzik,Guzik,Responded,"25 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Software,Miller,Miller,Invited,"24 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Services,Ahern,Ahern,Sent,"23 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Service,Yoo,Yoo,Sent,"23 Apr, 2016 00:01:00",Yes
Campaign BI/Reporting - Text Ads,Butler,Butler,Invited,"23 Apr, 2016 00:01:00",Yes
Campaign Build Dashboard,Bird,Bird,Sent,"23 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence,Guerra,Guerra,Planned,"23 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Platform,Rodrigues,Rodrigues,Opened,"23 Apr, 2016 00:01:00",Yes
Campaign Dashboards - best,Hale,Hale,Responded,"22 Apr, 2016 00:12:00",Yes
Campaign BI/Reporting - Text Ads,Kutz,Kutz,Received,"22 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Tool,Cooper,Cooper,Planned,"22 Apr, 2016 00:02:00",Yes
Campaign All users - Except Signedup,Charles,Charles,Bounced,"22 Apr, 2016 00:01:00",Yes
Campaign Dashboards - Text Ads,Racine,Racine,Sent,"21 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Services,Bonilla,Bonilla,Bounced,"21 Apr, 2016 00:12:00",Yes
Campaign Build Dashboard,Gaines,Gaines,Opted Out,"21 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Services,Christensen,Christensen,Received,"21 Apr, 2016 00:02:00",Yes
Campaign DB Reporting,Taylor,Taylor,Sent,"21 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Tools,Shutt,Shutt,Invited,"21 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Software,Johnson,Johnson,Invited,"20 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence,Roger,Roger,Received,"20 Apr, 2016 00:12:00",Yes
Campaign Build Dashboards,Barrow,Barrow,Sent,"20 Apr, 2016 00:02:00",Yes
Campaign Business Intelligence Service,McMahon,McMahon,Sent,"20 Apr, 2016 00:01:00",Yes
Campaign AdWords,Laverty,Laverty,Planned,"19 Apr, 2016 00:12:00",Yes
Campaign Build Dashboard,Matthews,Matthews,Bounced,"19 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Solution,Ingram,Ingram,Responded,"19 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence,Holderman,Holderman,Received,"19 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence,Gardner,Gardner,Opened,"19 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Tools,Rigsby,Rigsby,Sent,"19 Apr, 2016 00:01:00",Yes
Campaign Analytics,Enriquez,Enriquez,Sent,"19 Apr, 2016 00:01:00",Yes
Campaign BI/Reporting - Image Ads,Gilbert,Gilbert,Planned,"18 Apr, 2016 00:12:00",Yes
Campaign Ad Hoc Reporting,Pruitt,Pruitt,Responded,"18 Apr, 2016 00:12:00",Yes
Campaign BI/Reporting - Text Ads,Houde,Houde,Sent,"18 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Software,Coats,Coats,Opted Out,"18 Apr, 2016 00:02:00",Yes
Campaign Dashboards - software,Goss,Goss,Opened,"18 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Tools,Applewhite,Applewhite,Bounced,"18 Apr, 2016 00:01:00",Yes
Campaign Cloud BI,Landers,Landers,Opted Out,"17 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Software,Bullock,Bullock,Invited,"17 Apr, 2016 00:12:00",Yes
Campaign BI/Reporting - Text Ads,Rodney,Rodney,Bounced,"17 Apr, 2016 00:02:00",Yes
Campaign Business Intelligence Service,Rodden,Rodden,Opted Out,"17 Apr, 2016 00:01:00",Yes
Campaign Dashboard - Analysis,Thacker,Thacker,Received,"17 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Software,Stever,Stever,Invited,"17 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Solution,Delk,Delk,Bounced,"17 Apr, 2016 00:01:00",Yes
Campaign Business Dashboard,Hodges,Hodges,Received,"17 Apr, 2016 00:01:00",Yes
Campaign Business Dashboard,Watkins,Watkins,Sent,"17 Apr, 2016 00:01:00",Yes
Campaign Dashboards - 2,Prather,Prather,Opted Out,"17 Apr, 2016 00:01:00",Yes
Campaign AdWords,Lutes,Lutes,Received,"16 Apr, 2016 00:12:00",Yes
Campaign Cloud BI,Smith,Smith,Bounced,"15 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Services,McPherson,McPherson,Opted Out,"15 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Solution,Carter,Carter,Received,"15 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Service,Carter,Carter,Sent,"15 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Service,Stover,Stover,Received,"15 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Software,Adams,Adams,Sent,"15 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Services,Sipe,Sipe,Responded,"14 Apr, 2016 00:12:00",Yes
Campaign Ad Group #2 (Img ads),Cai,Cai,Received,"14 Apr, 2016 00:12:00",Yes
Campaign BI/Reporting - Text Ads,Rea,Rea,Received,"14 Apr, 2016 00:12:00",Yes
Campaign Analytics,Butler,Butler,Sent,"14 Apr, 2016 00:02:00",Yes
Campaign Business Intelligence Tools,Luong,Luong,Responded,"14 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Services,Abbott,Abbott,Bounced,"13 Apr, 2016 00:12:00",Yes
Campaign BI/Reporting - Text Ads,Allen,Allen,Bounced,"13 Apr, 2016 00:12:00",Yes
Campaign Adword,Landry,Landry,Responded,"13 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Services,Morgan,Morgan,Planned,"13 Apr, 2016 00:01:00",Yes
Campaign BI/Reporting - Text Ads,Howard,Howard,Sent,"13 Apr, 2016 00:01:00",Yes
Campaign Business Dashboard,Vierra,Vierra,Responded,"13 Apr, 2016 00:01:00",Yes
Campaign Analytics,Brunelle,Brunelle,Invited,"13 Apr, 2016 00:01:00",Yes
Campaign Ad Group #2 (Img ads),Nash,Nash,Planned,"12 Apr, 2016 00:12:00",Yes
Campaign BI/Reporting - Text Ads,Herndon,Herndon,Responded,"12 Apr, 2016 00:12:00",Yes
Campaign Dashboards - business intelligence,Holman,Holman,Opted Out,"12 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Platform,Lott,Lott,Invited,"12 Apr, 2016 00:12:00",Yes
Campaign Dashboards - 2,McGee,McGee,Opened,"12 Apr, 2016 00:12:00",Yes
Campaign Dashboards - reporting,Knarr,Knarr,Sent,"12 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Software,Castro,Castro,Bounced,"11 Apr, 2016 00:12:00",Yes
Campaign Build Dashboard,Spencer,Spencer,Opted Out,"11 Apr, 2016 00:12:00",Yes
Campaign Analytics,Brown,Brown,Opted Out,"11 Apr, 2016 00:02:00",Yes
Campaign Dashboards - Text Ads,Buckmaster,Buckmaster,Invited,"10 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence,Jones,Jones,Bounced,"10 Apr, 2016 00:12:00",Yes
Campaign Dashboards - Image Ads,Arnett,Arnett,Sent,"10 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Service,Phillips,Phillips,Invited,"10 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Solution,Andre,Andre,Bounced,"10 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence,Lyle,Lyle,Opted Out,"10 Apr, 2016 00:01:00",Yes
Campaign Dashboard - Software,Geiger,Geiger,Responded,"09 Apr, 2016 00:12:00",Yes
Campaign Dashboard - Executive,Harris,Harris,Received,"09 Apr, 2016 00:01:00",Yes
Campaign Build Dashboard,Fulkerson,Fulkerson,Responded,"09 Apr, 2016 00:01:00",Yes
Campaign Build Dashboard,Chitwood,Chitwood,Opened,"09 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Service,Woolf,Woolf,Responded,"09 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Service,Cudney,Cudney,Received,"08 Apr, 2016 00:12:00",Yes
Campaign Cloud BI,Schubert,Schubert,Bounced,"08 Apr, 2016 00:12:00",Yes
Campaign Analytics,Chouinard,Chouinard,Responded,"08 Apr, 2016 00:12:00",Yes
Campaign BI/Reporting - Text Ads,Digiacomo,Digiacomo,Opened,"08 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Software,Rhodes,Rhodes,Sent,"08 Apr, 2016 00:01:00",Yes
Campaign BI/Reporting - Text Ads,Slater,Slater,Sent,"08 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence,Finley,Finley,Planned,"08 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence,McCoy,McCoy,Bounced,"08 Apr, 2016 00:01:00",Yes
Campaign DB Reporting,Murphy,Murphy,Invited,"07 Apr, 2016 00:12:00",Yes
Campaign BI/Reporting - Image Ads,McCray,McCray,Responded,"07 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Software,Randell,Randell,Opted Out,"07 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Solution,Benson,Benson,Invited,"07 Apr, 2016 00:01:00",Yes
Campaign Adwords Reporting,Slade,Slade,Responded,"06 Apr, 2016 00:12:00",Yes
Campaign Dashboard,Henry,Henry,Bounced,"06 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Solution,Coleman,Coleman,Opted Out,"06 Apr, 2016 00:12:00",Yes
Campaign Dashboard - Analysis,Moss,Moss,Responded,"06 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence,Davis,Davis,Opted Out,"05 Apr, 2016 00:12:00",Yes
Campaign Build Dashboard,Hinderliter,Hinderliter,Opened,"05 Apr, 2016 00:01:00",Yes
Campaign Build Dashboards,Boles,Boles,Responded,"05 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Tools,Monn,Monn,Invited,"05 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Services,Jones,Jones,Opted Out,"04 Apr, 2016 00:12:00",Yes
Campaign Dashboards - business,Ward,Ward,Invited,"04 Apr, 2016 00:12:00",Yes
Campaign Dashboards - 2,Batten,Batten,Opted Out,"04 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Platform,Sotelo,Sotelo,Invited,"04 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Service,Warren,Warren,Invited,"03 Apr, 2016 00:01:00",Yes
Campaign BI/Reporting - Image Ads,Custer,Custer,Opened,"03 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Software,Butler,Butler,Responded,"02 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence,Grant,Grant,Opted Out,"02 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Tools,Low,Low,Received,"02 Apr, 2016 00:01:00",Yes
Campaign Adword,Manno,Manno,Received,"01 Apr, 2016 00:12:00",Yes
Campaign Dashboards - online,Good,Good,Received,"01 Apr, 2016 00:12:00",Yes
Campaign BI/Reporting - Text Ads,Comstock,Comstock,Planned,"01 Apr, 2016 00:12:00",Yes
Campaign Build Dashboards,Gill,Gill,Bounced,"01 Apr, 2016 00:12:00",Yes
Campaign Business Intelligence Software,Herrmann,Herrmann,Bounced,"01 Apr, 2016 00:01:00",Yes
Campaign Business Intelligence Services,McVay,McVay,Invited,"31 Mar, 2016 00:12:00",Yes
Campaign Ad hoc Reporting,Hampton,Hampton,Sent,"31 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Services,Driggers,Driggers,Planned,"31 Mar, 2016 00:01:00",Yes
Campaign Business Intelligence Software,Kendall,Kendall,Invited,"31 Mar, 2016 00:01:00",Yes
Campaign Business Intelligence Services,Heavner,Heavner,Invited,"30 Mar, 2016 00:12:00",Yes
Campaign Dashboard,Sam,Sam,Received,"30 Mar, 2016 00:12:00",Yes
Campaign Dashboard,Basham,Basham,Bounced,"30 Mar, 2016 00:12:00",Yes
Campaign Build Dashboard,Miles,Miles,Invited,"30 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Solution,Salazar,Salazar,Opted Out,"30 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Solution,Delarosa,Delarosa,Invited,"30 Mar, 2016 00:12:00",Yes
Campaign BI/Reporting - Text Ads,Eames,Eames,Received,"28 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Software,Hand,Hand,Bounced,"28 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Software,Paige,Paige,Sent,"28 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Solution,Baldwin,Baldwin,Sent,"28 Mar, 2016 00:12:00",Yes
Campaign Dashboard - Software,Grice,Grice,Sent,"28 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Service,Roberts,Roberts,Bounced,"28 Mar, 2016 00:12:00",Yes
Campaign Adwords Report,Stansbury,Stansbury,Opted Out,"27 Mar, 2016 00:12:00",Yes
Campaign Business Dashboard,Tillman,Tillman,Sent,"27 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Tool,Witmer,Witmer,Opened,"27 Mar, 2016 00:12:00",Yes
Campaign Business Dashboard,Coffman,Coffman,Invited,"27 Mar, 2016 00:01:00",Yes
Campaign All users - Except Signedup,Gabriel,Gabriel,Responded,"27 Mar, 2016 00:01:00",Yes
Campaign Analytics,Jeter,Jeter,Invited,"26 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Software,Artis,Artis,Responded,"26 Mar, 2016 00:11:00",Yes
Campaign Adword,Jansson,Jansson,Responded,"25 Mar, 2016 00:12:00",Yes
Campaign Dashboards - business intelligence,Watts,Watts,Received,"25 Mar, 2016 00:11:00",Yes
Campaign Business Dashboard,Bustamante,Bustamante,Sent,"25 Mar, 2016 00:11:00",Yes
Campaign Analytics,Smith,Smith,Opted Out,"24 Mar, 2016 00:12:00",Yes
Campaign Analytics,Burger,Burger,Received,"24 Mar, 2016 00:12:00",Yes
Campaign Ad Group #1,Barringer,Barringer,Bounced,"24 Mar, 2016 00:12:00",Yes
Campaign BI/Reporting - Text Ads,Braden,Braden,Opted Out,"24 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Software,Chong,Chong,Sent,"24 Mar, 2016 00:12:00",Yes
Campaign Adwords Reporting,Hotchkiss,Hotchkiss,Opted Out,"24 Mar, 2016 00:12:00",Yes
Campaign BI/Reporting - Text Ads,Ramos,Ramos,Opted Out,"24 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Software,Barefield,Barefield,Bounced,"24 Mar, 2016 00:01:00",Yes
Campaign Ad hoc Reporting,Cunningham,Cunningham,Opened,"23 Mar, 2016 00:12:00",Yes
Campaign Build Dashboard,Albert,Albert,Opened,"23 Mar, 2016 00:12:00",Yes
Campaign Analytics,Hammond,Hammond,Received,"23 Mar, 2016 00:11:00",Yes
Campaign Analytics,Sparks,Sparks,Sent,"23 Mar, 2016 00:01:00",Yes
Campaign Business Intelligence Service,Dupree,Dupree,Opted Out,"23 Mar, 2016 00:01:00",Yes
Campaign Adwords Report,Giannini,Giannini,Opened,"22 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Service,Lewis,Lewis,Opened,"22 Mar, 2016 00:12:00",Yes
Campaign Adwords Report,Lanford,Lanford,Opted Out,"21 Mar, 2016 00:12:00",Yes
Campaign BI/Reporting - Text Ads,Moore,Moore,Received,"21 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Solution,Wilson,Wilson,Bounced,"21 Mar, 2016 00:01:00",Yes
Campaign Business Intelligence Tool,Wall,Wall,Invited,"21 Mar, 2016 00:01:00",Yes
Campaign Create Dashboards,Crowder,Crowder,Bounced,"20 Mar, 2016 00:12:00",Yes
Campaign BI/Reporting - Text Ads,Lee,Lee,Bounced,"20 Mar, 2016 00:12:00",Yes
