TASKID,Call Start Time,Call Duration (in seconds),Call Owner,Call Owner Id,Subject,Call Type,Call Purpose,Billable,Created Time,Modified Time,CONTACTID,ACCOUNTID,POTENTIALID,LEADID,Call Duration (in minutes),Who Id Id,What Id,SEMODULE
400083,2016-07-01 23:03:00,300,Lazar Mathew,1003,us mail,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3211,2024,0,,5,,,
10000104,2016-07-01 23:03:00,0,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2456,663,0,,0,,,
600088,2016-07-01 23:03:00,0,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3229,1392,0,,0,,,
5000229,2016-07-01 23:03:00,300,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
900081,2016-07-01 23:03:00,600,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,26273,,10,,,
500090,2016-07-01 23:03:00,180,Lazar Mathew,1003,US calendar,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2877,,26319,,3,,,
800093,2016-07-01 23:03:00,0,Thomas Mondrake,1009,User wanted to subscribe for ZMail,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3010,1482,0,,0,,,
1000159,2016-07-01 23:03:00,420,Lazar Mathew,1003,US Reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2390,206,0,,7,,,
2000141,2016-07-01 23:03:00,420,Lazar Mathew,1003,US cREATOR,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,7,,,
400084,2016-07-01 23:03:00,0,Lazar Mathew,1003,us reports,Inbound,Demo,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,0,,,
10000105,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,27074,,10,,,
200084,2016-07-01 23:03:00,0,Lazar Mathew,1003,us reports,Inbound,Demo,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,0,,,
900082,2016-07-01 23:03:00,180,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,3,,,
1000104,2016-07-01 23:03:00,0,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2456,663,0,,0,,,
7000140,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3387,1262,0,,10,,,
8000104,2016-07-01 23:03:00,0,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2456,663,0,,0,,,
200077,2016-07-01 23:03:00,600,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2212,959,0,,10,,,
10000106,2016-07-01 23:03:00,600,Lazar Mathew,1003,US Invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
900083,2016-07-01 23:03:00,300,Lazar Mathew,1003,us mail,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3211,2024,0,,5,,,
1000105,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,2167,10,,,
7000141,2016-07-01 23:03:00,420,Lazar Mathew,1003,US cREATOR,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,7,,,
5000230,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
8000105,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
7000184,2016-07-01 23:03:00,180,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2445,,0,,3,,,
6000229,2016-07-01 23:03:00,300,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
100077,2016-07-01 23:03:00,600,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2212,959,0,,10,,,
6000179,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,26497,,5,,,
600090,2016-07-01 23:03:00,180,Lazar Mathew,1003,US calendar,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2877,,26319,,3,,,
10000229,2016-07-01 23:03:00,300,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
200078,2016-07-01 23:03:00,60,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,1,,,
1000090,2016-07-01 23:03:00,180,Lazar Mathew,1003,US calendar,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2877,,26319,,3,,,
900084,2016-07-01 23:03:00,0,Lazar Mathew,1003,us reports,Inbound,Demo,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,0,,,
1000106,2016-07-01 23:03:00,600,Lazar Mathew,1003,US Invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,3121,10,,,
8000106,2016-07-01 23:03:00,600,Lazar Mathew,1003,US Invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
500093,2016-07-01 23:03:00,0,Thomas Mondrake,1009,User wanted to subscribe for ZMail,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3010,1482,0,,0,,,
100078,2016-07-01 23:03:00,60,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,25516,,1,,,
400088,2016-07-01 23:03:00,0,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3229,1392,0,,0,,,
8000346,2016-07-01 23:03:00,300,Lazar Mathew,1003,us books,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3278,,0,,5,,,
200088,2016-07-01 23:03:00,0,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3229,1392,0,,0,,,
200079,2016-07-01 23:03:00,60,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2972,,26521,,1,,,
1000346,2016-07-01 23:03:00,300,Lazar Mathew,1003,us books,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3278,,0,,5,,,
5000346,2016-07-01 23:03:00,300,Lazar Mathew,1003,us books,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3278,,0,,5,,,
10000346,2016-07-01 23:03:00,300,Lazar Mathew,1003,us books,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3278,,0,,5,,,
7000309,2016-07-01 23:03:00,420,Lazar Mathew,1003,US INVOICE CALL,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2440,1458,0,,7,,,
8000156,2016-07-01 23:03:00,420,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,25939,,7,,,
7000346,2016-07-01 23:03:00,300,Lazar Mathew,1003,us books,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3278,,0,,5,,,
6000309,2016-07-01 23:03:00,420,Lazar Mathew,1003,US INVOICE CALL,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2440,1458,0,,7,,,
6000230,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
4000140,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3387,1262,0,,10,,,
2000346,2016-07-01 23:03:00,300,Lazar Mathew,1003,us books,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3278,,0,,5,,,
5000309,2016-07-01 23:03:00,420,Lazar Mathew,1003,US INVOICE CALL,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2440,1458,0,,7,,,
9000346,2016-07-01 23:03:00,300,Lazar Mathew,1003,us books,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3278,,0,,5,,,
2000309,2016-07-01 23:03:00,420,Lazar Mathew,1003,US INVOICE CALL,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2440,1458,0,,7,,,
100079,2016-07-01 23:03:00,60,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2972,,26521,,1,,,
8000184,2016-07-01 23:03:00,180,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2445,,0,,3,,,
6000346,2016-07-01 23:03:00,300,Lazar Mathew,1003,us books,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3278,,0,,5,,,
1000309,2016-07-01 23:03:00,420,Lazar Mathew,1003,US INVOICE CALL,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2440,1458,0,,7,,,
3000309,2016-07-01 23:03:00,420,Lazar Mathew,1003,US INVOICE CALL,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2440,1458,0,,7,,,
10000230,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
4000309,2016-07-01 23:03:00,420,Lazar Mathew,1003,US INVOICE CALL,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2440,1458,0,,7,,,
4000141,2016-07-01 23:03:00,420,Lazar Mathew,1003,US cREATOR,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,7,,,
600093,2016-07-01 23:03:00,0,Thomas Mondrake,1009,User wanted to subscribe for ZMail,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3010,1482,0,,0,,,
300077,2016-07-01 23:03:00,600,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2212,959,0,,10,,,
6000156,2016-07-01 23:03:00,420,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,7,,,
5000140,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3387,1262,0,,10,,,
1000093,2016-07-01 23:03:00,0,Thomas Mondrake,1009,User wanted to subscribe for ZMail,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3010,1482,0,,0,,,
900088,2016-07-01 23:03:00,0,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3229,1392,0,,0,,,
100081,2016-07-01 23:03:00,600,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
300078,2016-07-01 23:03:00,60,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,1,,,
2000229,2016-07-01 23:03:00,300,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
8000159,2016-07-01 23:03:00,420,Lazar Mathew,1003,US Reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2390,206,0,,7,,,
200090,2016-07-01 23:03:00,180,Lazar Mathew,1003,US calendar,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2877,,26319,,3,,,
9000309,2016-07-01 23:03:00,420,Lazar Mathew,1003,US INVOICE CALL,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2440,1458,0,,7,,,
4000229,2016-07-01 23:03:00,300,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
5000141,2016-07-01 23:03:00,420,Lazar Mathew,1003,US cREATOR,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,7,,,
8000309,2016-07-01 23:03:00,420,Lazar Mathew,1003,US INVOICE CALL,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2440,1458,0,,7,,,
400090,2016-07-01 23:03:00,180,Lazar Mathew,1003,US calendar,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2877,,26319,,3,,,
200081,2016-07-01 23:03:00,600,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,26688,,10,,,
9000140,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3387,1262,0,,10,,,
10000309,2016-07-01 23:03:00,420,Lazar Mathew,1003,US INVOICE CALL,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2440,1458,0,,7,,,
100082,2016-07-01 23:03:00,180,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,3,,,
3000140,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3387,1262,0,,10,,,
300079,2016-07-01 23:03:00,60,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2972,,26521,,1,,,
700077,2016-07-01 23:03:00,600,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2212,959,0,,10,,,
200082,2016-07-01 23:03:00,180,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,24371,,3,,,
100083,2016-07-01 23:03:00,300,Lazar Mathew,1003,us mail,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3211,2024,0,,5,,,
9000141,2016-07-01 23:03:00,420,Lazar Mathew,1003,US cREATOR,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,7,,,
2000230,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,26808,,5,,,
10000140,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3387,1262,0,,10,,,
6000380,2016-07-01 23:03:00,1500,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,2264,864,0,,25,,,
3000141,2016-07-01 23:03:00,420,Lazar Mathew,1003,US cREATOR,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,27113,,7,,,
6000159,2016-07-01 23:03:00,420,Lazar Mathew,1003,US Reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2390,206,0,,7,,,
4000230,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
700078,2016-07-01 23:03:00,60,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,1,,,
2000104,2016-07-01 23:03:00,0,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2456,663,0,,0,,,
6000184,2016-07-01 23:03:00,180,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2445,,0,,3,,,
200083,2016-07-01 23:03:00,300,Lazar Mathew,1003,us mail,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3211,2024,0,,5,,,
100084,2016-07-01 23:03:00,0,Lazar Mathew,1003,us reports,Inbound,Demo,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,26783,,0,,,
9000229,2016-07-01 23:03:00,300,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,26221,,5,,,
200093,2016-07-01 23:03:00,0,Thomas Mondrake,1009,User wanted to subscribe for ZMail,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3010,1482,0,,0,,,
900090,2016-07-01 23:03:00,180,Lazar Mathew,1003,US calendar,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2877,,26319,,3,,,
10000141,2016-07-01 23:03:00,420,Lazar Mathew,1003,US cREATOR,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,7,,,
800077,2016-07-01 23:03:00,600,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2212,959,0,,10,,,
700079,2016-07-01 23:03:00,60,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2972,,26521,,1,,,
3000346,2016-07-01 23:03:00,300,Lazar Mathew,1003,us books,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3278,,0,,5,,,
2000105,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
400093,2016-07-01 23:03:00,0,Thomas Mondrake,1009,User wanted to subscribe for ZMail,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3010,1482,0,,0,,,
1000140,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3387,1262,0,,10,,,
800078,2016-07-01 23:03:00,60,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,1,,,
2000380,2016-07-01 23:03:00,1500,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,2264,864,0,,25,,,
2000106,2016-07-01 23:03:00,600,Lazar Mathew,1003,US Invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
1000141,2016-07-01 23:03:00,420,Lazar Mathew,1003,US cREATOR,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,3090,7,,,
500077,2016-07-01 23:03:00,600,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2212,959,0,,10,,,
300081,2016-07-01 23:03:00,600,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
9000230,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,25109,,5,,,
800079,2016-07-01 23:03:00,60,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2972,,26521,,1,,,
500078,2016-07-01 23:03:00,60,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,26075,,1,,,
700081,2016-07-01 23:03:00,600,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,26810,,10,,,
100088,2016-07-01 23:03:00,0,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3229,1392,0,,0,,,
300082,2016-07-01 23:03:00,180,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,3,,,
900093,2016-07-01 23:03:00,0,Thomas Mondrake,1009,User wanted to subscribe for ZMail,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3010,1482,0,,0,,,
4000104,2016-07-01 23:03:00,0,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2456,663,0,,0,,,
700082,2016-07-01 23:03:00,180,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,3,,,
