Task Owner,Subject,Created Time,Due Date,Status,Modified Time
Rozario Diego,Call Immediately,"09 Jun, 2016 00:02:00","16 Dec, 2016 00:08:00",Completed,"09 Dec, 2015 00:08:00"
Rozario Diego,Call and Discuss,"09 Jun, 2016 00:02:00","16 Dec, 2016 00:08:00",Completed,"09 Dec, 2015 00:08:00"
Rozario Diego,Call,"09 Jun, 2016 00:02:00","26 Sep, 2017 00:05:00",Completed,"09 Dec, 2015 00:08:00"
Rozario Diego,Followup Call,"09 Jun, 2016 00:02:00","28 Jun, 2016 00:02:00",Completed,"09 Dec, 2015 00:08:00"
Rozario Diego,Erwin Baizas stopped payment on 06/23/2007 - Renewal,"09 Jun, 2016 00:02:00","12 Aug, 2016 00:04:00",Completed,"09 Dec, 2015 00:08:00"
Rozario Diego,Meeting with Bharani,"08 Jun, 2016 00:01:00","16 Jul, 2016 00:03:00",Completed,"08 Dec, 2015 00:08:00"
Rozario Diego,Call for Payment,"07 Jun, 2016 00:01:00","28 Jun, 2016 00:02:00",Completed,"07 Dec, 2015 00:07:00"
Jasmine Frank,Send Customer Feedback email,"03 Jun, 2016 00:01:00","03 Dec, 2016 00:07:00",Completed,"04 Dec, 2015 00:07:00"
Rozario Diego,Follow up for Ayuko @ IIJ America,"03 Jun, 2016 00:01:00","28 Jun, 2016 00:02:00",Completed,"04 Dec, 2015 00:07:00"
Rozario Diego,Send Pricing Proposal,"03 Jun, 2016 00:01:00","28 Jun, 2016 00:02:00",Completed,"04 Dec, 2015 00:07:00"
Rozario Diego,Contant and Swipe the credit card for $60,"02 Jun, 2016 00:01:00","31 Dec, 2016 00:08:00",Completed,"03 Dec, 2015 00:07:00"
Rozario Diego,Call and Discuss,"31 May, 2016 00:01:00","30 Nov, 2016 00:07:00",Completed,"01 Dec, 2015 00:07:00"
Rozario Diego,Contact Jerry..,"31 May, 2016 00:01:00","26 Sep, 2017 00:05:00",Completed,"01 Dec, 2015 00:07:00"
Rozario Diego,Call with AMEX,"26 May, 2016 00:01:00","17 Dec, 2016 00:08:00",Completed,"26 Nov, 2015 00:07:00"
Rozario Diego,Call,"24 May, 2016 00:01:00","15 Jul, 2016 00:03:00",Completed,"24 Nov, 2015 00:07:00"
Rozario Diego,Please contact Aswin Varma ASAP,"19 May, 2016 00:01:00","16 Dec, 2016 00:08:00",Completed,"19 Nov, 2015 00:07:00"
Rozario Diego,Followup and Qualify,"16 May, 2016 00:01:00","16 Nov, 2016 00:07:00",Completed,"16 Nov, 2015 00:07:00"
Rozario Diego,Followup and Qualify,"16 May, 2016 00:01:00","19 Nov, 2016 00:07:00",Completed,"16 Nov, 2015 00:07:00"
Rozario Diego,Followup and Qualify,"16 May, 2016 00:01:00","19 Nov, 2016 00:07:00",Completed,"16 Nov, 2015 00:07:00"
Santa Cruz Clara,Followup and Qualify,"16 May, 2016 00:01:00","24 Nov, 2016 00:07:00",Completed,"16 Nov, 2015 00:07:00"
Rozario Diego,Followup and Qualify,"16 May, 2016 00:01:00","01 Dec, 2016 00:07:00",Completed,"16 Nov, 2015 00:07:00"
Rozario Diego,Followup and Qualify,"16 May, 2016 00:01:00","01 Dec, 2016 00:07:00",Completed,"16 Nov, 2015 00:07:00"
Rozario Diego,Followup and Qualify,"16 May, 2016 00:01:00","01 Dec, 2016 00:07:00",Completed,"16 Nov, 2015 00:07:00"
Rozario Diego,Followup and Qualify,"16 May, 2016 00:01:00","03 Dec, 2016 00:07:00",Completed,"16 Nov, 2015 00:07:00"
Rozario Diego,Followup and Qualify,"16 May, 2016 00:01:00","26 Jun, 2016 00:02:00",Completed,"16 Nov, 2015 00:07:00"
Rozario Diego,Followup and Qualify,"16 May, 2016 00:01:00","27 Jun, 2016 00:02:00",Completed,"16 Nov, 2015 00:07:00"
Rozario Diego,Followup and Qualify,"16 May, 2016 00:01:00","27 Jun, 2016 00:02:00",Completed,"16 Nov, 2015 00:07:00"
Rozario Diego,follow up call,"11 May, 2016 00:01:00","16 Nov, 2016 00:07:00",Completed,"11 Nov, 2015 00:07:00"
Santa Cruz Clara,Intersted in Outlook Plugin,"04 May, 2016 00:12:00","02 Nov, 2016 00:06:00",Completed,"04 Nov, 2015 00:06:00"
Rozario Diego,Please contact ASAP - Discuss with me before contacting..,"02 May, 2016 00:12:00","31 Oct, 2016 00:06:00",Completed,"01 Nov, 2015 00:06:00"
Rozario Diego,Please contact him in future,"01 May, 2016 00:12:00","12 Jun, 2017 00:02:00",Completed,"31 Oct, 2015 00:06:00"
Rozario Diego,Please Contact Craig,"01 May, 2016 00:12:00","12 Jun, 2017 00:02:00",Completed,"31 Oct, 2015 00:06:00"
Rozario Diego,Contact Drew Hubbard ASAP,"01 May, 2016 00:12:00","26 Sep, 2017 00:05:00",Completed,"31 Oct, 2015 00:06:00"
Rozario Diego,Please contact Mike Wenger,"01 May, 2016 00:12:00","26 Sep, 2017 00:05:00",Completed,"31 Oct, 2015 00:06:00"
Rozario Diego,Contact Lily,"01 May, 2016 00:12:00","26 Sep, 2017 00:05:00",Completed,"31 Oct, 2015 00:06:00"
Rozario Diego,Please contact in him..,"01 May, 2016 00:12:00","26 Sep, 2017 00:05:00",Completed,"31 Oct, 2015 00:06:00"
Rozario Diego,Please contact Ahmad,"01 May, 2016 00:12:00","12 Aug, 2016 00:04:00",Completed,"31 Oct, 2015 00:06:00"
Rozario Diego,Contact Martin Medenica,"01 May, 2016 00:12:00","12 Aug, 2016 00:04:00",Completed,"31 Oct, 2015 00:06:00"
Rozario Diego,Contact in future,"01 May, 2016 00:12:00","12 Aug, 2016 00:04:00",Completed,"31 Oct, 2015 00:06:00"
Rozario Diego,Very much interested with our product. Please contact ASAP,"01 May, 2016 00:12:00","12 Aug, 2016 00:04:00",Completed,"31 Oct, 2015 00:06:00"
Rozario Diego,Interested in Zoho CRM - Please contact,"01 May, 2016 00:12:00","12 Aug, 2016 00:04:00",Completed,"31 Oct, 2015 00:06:00"
Rozario Diego,Interested in Quote to Invoice Conversion - Please contact,"01 May, 2016 00:12:00","12 Aug, 2016 00:04:00",Completed,"31 Oct, 2015 00:06:00"
Rozario Diego,Contact Chad ASAP,"01 May, 2016 00:12:00","31 Oct, 2016 00:06:00",Completed,"31 Oct, 2015 00:06:00"
Rozario Diego,Contact Antony ASAP,"01 May, 2016 00:12:00","31 Oct, 2016 00:06:00",Completed,"31 Oct, 2015 00:06:00"
Jasmine Frank,Contact Fanny ASAP,"01 May, 2016 00:12:00","31 Oct, 2016 00:06:00",Completed,"31 Oct, 2015 00:06:00"
Jasmine Frank,Contact Rajiv,"01 May, 2016 00:12:00","31 Oct, 2016 00:06:00",Completed,"31 Oct, 2015 00:06:00"
Rozario Diego,Call and followup,"30 Apr, 2016 00:12:00","17 Dec, 2016 00:08:00",Completed,"30 Oct, 2015 00:06:00"
Rozario Diego,Interested in Customer Portal. Pls contact him,"30 Apr, 2016 00:12:00","26 Sep, 2017 00:05:00",Completed,"30 Oct, 2015 00:06:00"
Rozario Diego,Contact Soon,"30 Apr, 2016 00:12:00","26 Sep, 2017 00:05:00",Completed,"30 Oct, 2015 00:06:00"
Rozario Diego,Looking for Outlook Plugin for 3 users..,"30 Apr, 2016 00:12:00","28 Oct, 2016 00:06:00",Completed,"30 Oct, 2015 00:06:00"
Rozario Diego,Please contact - Interested to use Zoho CRM,"29 Apr, 2016 00:12:00","12 Jun, 2017 00:02:00",Completed,"29 Oct, 2015 00:06:00"
Rozario Diego,Interested to pay for 2 users,"29 Apr, 2016 00:12:00","26 Sep, 2017 00:05:00",Completed,"29 Oct, 2015 00:06:00"
Rozario Diego,Have a touch base with Ashish Rajurkar,"29 Apr, 2016 00:12:00","12 Aug, 2016 00:04:00",Completed,"29 Oct, 2015 00:06:00"
Rozario Diego,Call,"27 Apr, 2016 00:12:00","01 Nov, 2016 00:06:00",Completed,"27 Oct, 2015 00:06:00"
Rozario Diego,Contact Sarah Williams in future..,"22 Apr, 2016 00:12:00","12 Jun, 2017 00:02:00",Completed,"22 Oct, 2015 00:06:00"
Rozario Diego,Interested in Data backup - Pls contact Antony,"22 Apr, 2016 00:12:00","20 Oct, 2016 00:06:00",Completed,"22 Oct, 2015 00:06:00"
Rozario Diego,Call,"22 Apr, 2016 00:12:00","25 Oct, 2016 00:06:00",Completed,"22 Oct, 2015 00:06:00"
Rozario Diego,Interested to use Zoho CRM for his Sales Needs. Currently he offers CRM in Automobile,"15 Apr, 2016 00:12:00","12 Jun, 2017 00:02:00",Completed,"15 Oct, 2015 00:06:00"
Rozario Diego,Interested in Support & Project Management,"15 Apr, 2016 00:12:00","12 Jun, 2017 00:02:00",Completed,"15 Oct, 2015 00:06:00"
Rozario Diego,Contact him in future,"15 Apr, 2016 00:12:00","26 Sep, 2017 00:05:00",Completed,"15 Oct, 2015 00:06:00"
Rozario Diego,Send Mail - Sales Commisson module,"15 Apr, 2016 00:12:00","26 Sep, 2017 00:05:00",Completed,"15 Oct, 2015 00:06:00"
Jasmine Frank,Send mail - URGENT,"15 Apr, 2016 00:12:00","26 Sep, 2017 00:05:00",Completed,"15 Oct, 2015 00:06:00"
Rozario Diego,Please have a touch base with John Armstrong,"15 Apr, 2016 00:12:00","26 Sep, 2017 00:05:00",Completed,"15 Oct, 2015 00:06:00"
Rozario Diego,Happy Zoho CRM User - Please contact him in future..,"15 Apr, 2016 00:12:00","12 Aug, 2016 00:04:00",Completed,"15 Oct, 2015 00:06:00"
Rozario Diego,Interested in Reslling Zoho Services,"14 Apr, 2016 00:12:00","12 Jun, 2017 00:02:00",Completed,"14 Oct, 2015 00:06:00"
Rozario Diego,Contact Alan Wan ASAP,"14 Apr, 2016 00:12:00","12 Jun, 2017 00:02:00",Completed,"14 Oct, 2015 00:06:00"
Rozario Diego,"Contact ""Cuong Nguyen"" At your convenient time..","14 Apr, 2016 00:12:00","26 Sep, 2017 00:05:00",Completed,"14 Oct, 2015 00:06:00"
Rozario Diego,Contact Dave. He has added 3 users.,"14 Apr, 2016 00:12:00","12 Aug, 2016 00:04:00",Completed,"14 Oct, 2015 00:06:00"
Rozario Diego,Call and Get the Order,"12 Apr, 2016 00:12:00","21 Oct, 2016 00:06:00",Completed,"12 Oct, 2015 00:06:00"
Rozario Diego,Call and assist,"06 Apr, 2016 00:11:00","05 Oct, 2016 00:05:00",Completed,"06 Oct, 2015 00:05:00"
Rozario Diego,Call and get the Order,"06 Apr, 2016 00:11:00","07 Oct, 2016 00:06:00",Completed,"06 Oct, 2015 00:05:00"
Rozario Diego,Call,"06 Apr, 2016 00:11:00","19 Oct, 2016 00:06:00",Completed,"06 Oct, 2015 00:05:00"
Rozario Diego,Followup and get the Order,"06 Apr, 2016 00:11:00","21 Oct, 2016 00:06:00",Completed,"06 Oct, 2015 00:05:00"
Rozario Diego,Call and get order,"06 Apr, 2016 00:11:00","21 Oct, 2016 00:06:00",Completed,"06 Oct, 2015 00:05:00"
Jasmine Frank,Demo,"28 Mar, 2016 00:11:00","28 Sep, 2016 00:05:00",Completed,"28 Sep, 2015 00:05:00"
Rozario Diego,Call - CRM Prospect,"18 Mar, 2016 00:11:00","16 Nov, 2016 00:07:00",Completed,"18 Sep, 2015 00:05:00"
Rozario Diego,Call - CRM prospect,"18 Mar, 2016 00:11:00","28 Sep, 2016 00:05:00",Completed,"18 Sep, 2015 00:05:00"
Rozario Diego,Call - CRM Prospect,"18 Mar, 2016 00:11:00","29 Sep, 2016 00:05:00",Completed,"18 Sep, 2015 00:05:00"
Rozario Diego,Call - CRM Prospect,"18 Mar, 2016 00:11:00","24 Oct, 2016 00:06:00",Completed,"18 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"17 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"17 Sep, 2015 00:05:00"
Santa Cruz Clara,Call,"16 Mar, 2016 00:11:00","17 Sep, 2016 00:05:00",Completed,"16 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"16 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"16 Sep, 2015 00:05:00"
Santa Cruz Clara,Call,"16 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"16 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"15 Mar, 2016 00:11:00","04 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"15 Mar, 2016 00:11:00","13 Oct, 2016 00:06:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"15 Mar, 2016 00:11:00","21 Sep, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"15 Mar, 2016 00:11:00","21 Sep, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"15 Mar, 2016 00:11:00","21 Sep, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"15 Mar, 2016 00:11:00","21 Sep, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"15 Mar, 2016 00:11:00","21 Sep, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"15 Mar, 2016 00:11:00","21 Sep, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"15 Mar, 2016 00:11:00","21 Sep, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"15 Mar, 2016 00:11:00","21 Sep, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"15 Mar, 2016 00:11:00","21 Sep, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"15 Mar, 2016 00:11:00","21 Sep, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"15 Mar, 2016 00:11:00","21 Sep, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow up,"15 Mar, 2016 00:11:00","21 Sep, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow up,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"15 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"15 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow up,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow up,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow up,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow up,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow Up,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow up,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow up,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow up,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow up,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow up,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Call,"14 Mar, 2016 00:11:00","20 Sep, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Follow UP,"14 Mar, 2016 00:11:00","01 Oct, 2016 00:05:00",Completed,"14 Sep, 2015 00:05:00"
Santa Cruz Clara,Call,"11 Mar, 2016 00:11:00","14 Sep, 2016 00:05:00",Completed,"11 Sep, 2015 00:05:00"
Santa Cruz Clara,Call,"11 Mar, 2016 00:11:00","14 Sep, 2016 00:05:00",Completed,"11 Sep, 2015 00:05:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","23 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","23 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","23 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","23 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","23 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","23 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","23 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","24 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","24 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","24 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","28 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","30 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
