PURCHASEORDERID,Purchase Order Owner,PO Number,Created Time,Modified Time,PO Date,Status,Excise Duty,Sales Commission,Due Date,Sub Total,Discount,Tax,Adjustments,Gross Total,Subject
17000015,Tina Thomas,PO-98380,"16 Jul, 2016 03:00:24","08 Sep, 2016 04:08:50","16 Jul, 2016 03:00:24",Cancelled,"$1,158.44",$899.02,"29 Aug, 2016 04:08:13","$17,125.103",$506.473,$587.967,$0.337,"$16,031",ZR-49588-Barcelona Loveseat (Aniline Brown)
17000016,Santa Cruz Clara,PO-20301,"06 Mar, 2015 12:26:22","19 Jun, 2015 12:15:20","06 Mar, 2015 12:26:22",Approved,"$1,616.84",$428.84,"23 Apr, 2015 09:43:18","$22,710.625","$1,159.399","$2,024.037",$0.189,"$19,527",ZR-1628702-Barcelona Loveseat (Italian Black)
17000017,Roger Terrence,PO-55145,"22 Aug, 2014 04:52:13","25 May, 2016 09:14:27","22 Aug, 2014 04:52:13",Cancelled,"$1,286.58",$826.08,"24 Dec, 2015 02:28:23","$27,756.332","$1,846.634","$1,182.798",$0.1,"$24,727",ZR-1539234-Barcelona Chair (Vintage Copper Brown)
17000018,Lazar Mathew,PO-82155,"17 May, 2016 08:33:52","21 May, 2016 12:36:39","17 May, 2016 08:33:52",Delivered,"$1,792.09",$903.97,"20 May, 2016 11:06:01","$8,347.512",$663.611,$381.476,$0.425,"$7,302",ZR-1511453-LC4 Chaise Lounge Chair (Italian Red)
17000019,Jasmine Frank,PO-39259,"19 Aug, 2014 01:47:36","16 Nov, 2014 02:26:28","19 Aug, 2014 01:47:36",Approved,"$1,171.97",$535.13,"16 Sep, 2014 09:09:43","$29,355.625","$2,873.909",$19.263,$0.454,"$26,462",ZR-48786-Barcelona Style Coffee Table (3/4 glass)
17000020,Lazar Mathew,PO-8710,"10 Apr, 2016 03:10:49","28 Sep, 2016 03:40:35","10 Apr, 2016 03:10:49",Approved,"$1,896.72",$666.08,"14 Apr, 2016 10:16:40","$16,222.411",$827.418,"$1,073.643",$0.35,"$14,321",ZR-1540253-Barcelona Sofa (Italian Ivory)
17000021,Roger Terrence,PO-36584,"01 Jan, 2016 09:21:51","06 Jun, 2016 11:19:11","01 Jan, 2016 09:21:51",Delivered,"$1,852.27",$939.28,"30 Jan, 2016 01:44:20","$31,167.097","$1,911.283",$902.129,$0.315,"$28,354",ZR-1509505-Barcelona Chair and Ottoman (Italian White)
17000022,Tina Thomas,PO-24479,"29 Jul, 2014 07:36:02","26 Oct, 2015 05:56:23","29 Jul, 2014 07:36:02",Cancelled,"$1,485.48",$851.33,"10 Jun, 2015 02:24:55","$30,374.746","$1,628.237","$1,402.599",$0.09,"$27,344",ZR-1602568-Barcelona Chair and Ottoman (Aniline White)
17000023,Rozario Diego,PO-94910,"05 Jun, 2015 12:54:54","06 Aug, 2015 12:06:45","05 Jun, 2015 12:54:54",Approved,"$1,462.12",$969.57,"24 Jun, 2015 01:47:24","$31,325.807","$2,633.043","$1,379.831",$0.067,"$27,313",ZR-1572993-Barcellona Ottoman only (Italian Chocolate Brown)
17000024,Augustine Paul,PO-39878,"15 Jul, 2014 07:38:22","04 Aug, 2015 09:17:01","15 Jul, 2014 07:38:22",Cancelled,"$1,095.26",$241.74,"03 Mar, 2015 10:55:30","$20,723.12","$1,232.041","$1,693.271",$0.192,"$17,798",ZR-1569116-Eileen Grey End Table (Stainless Steel - Translucent)
17000025,Tina Thomas,PO-41684,"16 Sep, 2014 12:58:42","29 Dec, 2014 01:12:48","16 Sep, 2014 12:58:42",Cancelled,"$1,374.60",$572.59,"09 Dec, 2014 11:29:17","$31,097.212","$1,402.548","$2,375.92",$0.256,"$27,319",ZR-1543048-Barcelona Chair (Aniline Camel)
17000026,Pete Zachariah,PO-42492,"16 Nov, 2015 06:55:17","20 Jul, 2016 02:34:30","16 Nov, 2015 06:55:17",Delivered,"$1,554.91",$476.54,"23 May, 2016 08:24:09","$18,569.696",$875.614,$684.984,$0.098,"$17,009",ZR-1570852-Barcelona Chair (Italian Ivory)
17000027,Augustine Paul,PO-10530,"12 Sep, 2014 06:13:31","09 Nov, 2014 09:51:44","12 Sep, 2014 06:13:31",Cancelled,"$1,650.63",$308.54,"07 Oct, 2014 11:49:23","$36,229.763",$16.592,"$2,000.865",$0.306,"$34,212",ZR-54423-Barcelona Daybed (Italian Black)
17000028,Tina Thomas,PO-5683,"28 Aug, 2016 03:06:00","25 Sep, 2016 05:27:11","28 Aug, 2016 03:06:00",Approved,"$1,556.69",$489.43,"21 Sep, 2016 11:45:03","$22,725.291","$1,382.41","$1,487.914",$0.033,"$19,855",ZR-1568190-Bromi products
17000030,Harold Pawlan,PO-89273,"11 Sep, 2015 11:05:53","30 Sep, 2015 09:53:40","11 Sep, 2015 11:05:53",Created,"$1,626.88",$634.50,"23 Sep, 2015 05:08:47","$6,781.785",$18.872,$418.357,$0.444,"$6,345",ZR-1513318-Brno Flat Chair (Italian Brown)
17000032,Santa Cruz Clara,PO-18109,"10 Aug, 2016 02:40:25","21 Aug, 2016 05:55:29","10 Aug, 2016 02:40:25",Created,"$1,998.71",$401.80,"20 Aug, 2016 01:35:27","$31,207.726",$980.549,$375.109,$0.068,"$29,852",ZR-1543140-Barcelona Loveseat (Aniline White)
17000033,Santa Cruz Clara,PO-67837,"16 Dec, 2014 05:43:12","03 Feb, 2015 02:36:34","16 Dec, 2014 05:43:12",Delivered,"$1,052.23",$844.00,"01 Feb, 2015 08:29:46","$27,223.152","$1,327.18","$2,042.656",$0.316,"$23,853",ZR-50677-Barcelona Chair and Ottoman (Italian White)
17000034,Thomas Mondrake,PO-5101,"02 Nov, 2014 11:24:15","27 Jan, 2015 02:05:20","02 Nov, 2014 11:24:15",Cancelled,"$1,426.59",$958.26,"28 Nov, 2014 09:31:28","$10,176.006",$503.704,$397.981,$0.321,"$9,274",ZR-1628638-LC 3 relaxed sofa (Vintage Copper Brown)
17000035,Augustine Paul,PO-5424,"14 Jul, 2015 01:11:45","31 Jul, 2015 07:59:36","14 Jul, 2015 01:11:45",Created,"$1,661.32",$426.73,"22 Jul, 2015 07:54:25","$25,765.81",$31.958,"$1,815.133",$0.281,"$23,919",ZR-51663-Cubus Loveseat (Italian Black)
17000036,Augustine Paul,PO-19037,"05 Sep, 2015 02:49:24","02 Feb, 2016 11:38:54","05 Sep, 2015 02:49:24",Cancelled,"$1,315.37",$342.19,"07 Jan, 2016 05:48:29","$14,117.978",$814.666,$492.822,$0.49,"$12,810",ZR-1568964-Barcelona Style Bench (Aniline Chocolate brown  li
17000037,Tina Thomas,PO-19759,"11 Feb, 2015 06:51:25","05 Aug, 2016 02:36:59","11 Feb, 2015 06:51:25",Delivered,"$1,079.13",$876.23,"02 Oct, 2015 06:03:33","$24,927.218","$2,113.819","$1,575.281",$0.119,"$21,238",ZR-1597013-Barcelona Style Coffee Table (3/4 glass)
17000038,Harold Pawlan,PO-58553,"08 May, 2015 09:01:51","18 Jul, 2016 06:57:14","08 May, 2015 09:01:51",Cancelled,"$1,265.47",$109.82,"16 May, 2016 11:27:33","$8,042.684",$409.258,$90.51,$0.084,"$7,543",ZR-1569891-Barcelona Chair (Italian Choc Brown)
17000039,Tina Thomas,PO-73824,"17 Oct, 2015 03:39:21","13 Feb, 2016 10:15:15","17 Oct, 2015 03:39:21",Approved,"$1,956.72",$984.44,"24 Dec, 2015 07:16:05","$9,643.441",$0.287,$643.054,$0.1,"$9,000",ZR-1514336-Barcelona Daybed (Italian White)
17000040,Pete Zachariah,PO-58909,"13 Jan, 2015 05:13:48","15 Jun, 2015 12:15:30","13 Jan, 2015 05:13:48",Created,"$1,309.89",$914.84,"27 Feb, 2015 01:53:26","$6,998.99",$332.393,$697.476,$0.121,"$5,969",ZR-1573769-MODWAY product
17000041,Lazar Mathew,PO-83827,"28 Mar, 2016 10:46:26","05 May, 2016 08:06:46","28 Mar, 2016 10:46:26",Delivered,"$1,759.94",$697.75,"31 Mar, 2016 05:41:16","$25,039.284",$935.683,"$2,459.366",$0.235,"$21,644",ZR-1599774-Eames Lounge Chair with Ottoman (Aniline Black wit
17000042,Harold Pawlan,PO-9189,"29 Aug, 2014 03:12:02","14 Jun, 2016 05:40:57","29 Aug, 2014 03:12:02",Delivered,"$1,443.92",$510.81,"11 Jun, 2016 03:17:35","$4,413.004",$195.798,$406.614,$0.408,"$3,811",ZR-48842-Barcelona Chair and Ottoman (Italian Ivory)
17000043,Tina Thomas,PO-70014,"04 Aug, 2016 06:26:45","06 Sep, 2016 03:42:17","04 Aug, 2016 06:26:45",Cancelled,"$1,846.39",$851.92,"23 Aug, 2016 11:54:48","$49,338.472",$480.355,"$3,258.255",$0.139,"$45,600",ZR-1511361-Barcelona Chair (Italian White)
17000044,Roger Terrence,PO-13960,"02 May, 2016 10:45:00","26 May, 2016 10:46:25","02 May, 2016 10:45:00",Cancelled,"$1,217.74",$240.90,"13 May, 2016 06:44:46","$24,024.129",$374.165,"$1,291.882",$0.083,"$22,358",ZR-1603525-Eames Al Group Ribbed High Back Management Chair (Italian White)
17000045,Augustine Paul,PO-49752,"15 Nov, 2014 06:33:20","19 Jun, 2015 09:07:31","15 Nov, 2014 06:33:20",Delivered,"$1,926.95",$472.34,"15 Mar, 2015 03:37:50","$12,397.578",$603.328,$877.193,$0.057,"$10,917",ZR-1571813-Replacement part
17000046,Pete Zachariah,PO-72706,"11 Mar, 2015 11:13:06","17 Aug, 2015 09:50:30","11 Mar, 2015 11:13:06",Approved,"$1,949.96",$882.75,"07 Jun, 2015 12:48:43","$7,982.81",$771.15,$738.033,$0.373,"$6,474",ZR-1571072-Barcelona Chair (Aniline Ivory)
17000047,David Love,PO-12347,"26 Jul, 2016 07:25:49","12 Sep, 2016 01:07:17","26 Jul, 2016 07:25:49",Approved,"$1,351.64",$201.63,"28 Jul, 2016 11:22:05","$11,752.999",$434.995,$587.634,$0.37,"$10,730",ZR-1539357-LC3 Chair (Aniline Camel)
17000048,Thomas Mondrake,PO-72740,"09 Jun, 2015 09:45:23","29 Jan, 2016 09:35:23","09 Jun, 2015 09:45:23",Delivered,"$1,384.96",$629.72,"14 Jan, 2016 07:56:37","$11,333.793","$1,079.58",$823.228,$0.015,"$9,431",ZR-1602569-Scando Style Coffee Table (Natural)
17000049,Jasmine Frank,PO-59225,"15 Apr, 2015 03:37:34","30 Aug, 2015 02:18:17","15 Apr, 2015 03:37:34",Created,"$1,910.81",$677.61,"11 Jul, 2015 02:38:46",$281.229,$18.345,$3.706,$0.178,$259,ZR-1510372-Barcelona Chair (Italian Choc Brown)
17000050,Roger Terrence,PO-35977,"01 Apr, 2016 02:03:21","02 May, 2016 05:09:55","01 Apr, 2016 02:03:21",Cancelled,"$1,499.42",$203.18,"04 Apr, 2016 05:09:54","$2,938.229",$118.7,$140.995,$0.466,"$2,679",ZR-1514308-Brno Flat Chair (Aniline Camel)
17000051,Jasmine Frank,PO-32967,"12 May, 2015 04:54:44","20 May, 2015 01:01:28","12 May, 2015 04:54:44",Cancelled,"$1,652.92",$182.88,"17 May, 2015 03:51:43","$11,659.518",$73.43,$4.639,$0.449,"$11,581",ZR-1597794-Barcelona Chair and Ottoman (Italian Black)
17000052,Roger Terrence,PO-91055,"13 Aug, 2015 05:15:50","23 Sep, 2016 10:42:34","13 Aug, 2015 05:15:50",Cancelled,"$1,695.23",$458.31,"17 Jan, 2016 03:20:42","$8,650.741",$89.048,$502.003,$0.31,"$8,060",ZR-1627549-Barcelona Chair (Italian Black)
17000053,Augustine Paul,PO-37938,"15 Jul, 2016 10:09:13","18 Aug, 2016 06:55:16","15 Jul, 2016 10:09:13",Cancelled,"$1,401.20",$402.91,"04 Aug, 2016 04:59:45","$7,224.902",$235.349,$642.702,$0.15,"$6,347",ZR-1600861-Barcelona Chair (Aniline White)
17000054,Tina Thomas,PO-27698,"25 Jun, 2014 07:51:20","06 Aug, 2014 04:04:08","25 Jun, 2014 07:51:20",Approved,"$1,485.19",$147.04,"13 Jul, 2014 04:10:48","$27,498.379",$879.747,"$1,943.931",$0.299,"$24,675",ZR-52563-Barcelona Chair (Italian Black)
17000055,Jasmine Frank,PO-6340,"15 Sep, 2016 06:36:32","16 Sep, 2016 01:46:05","15 Sep, 2016 06:36:32",Created,"$1,861.32",$397.14,"15 Sep, 2016 07:59:18","$19,395.12","$1,207.137","$1,679.487",$0.497,"$16,508",ZR-1537311-Barcelona Chair (Italian White)
17000056,Lazar Mathew,PO-94053,"31 Jul, 2015 09:44:00","16 Apr, 2016 11:58:49","31 Jul, 2015 09:44:00",Created,"$1,468.43",$348.34,"15 Feb, 2016 09:39:08","$1,228.741",$18.699,$25.667,$0.375,"$1,184",ZR-1573767-Barcelona Chair adn Ottoman (Vintage  Copper Brown
17000057,Tina Thomas,PO-48054,"05 Nov, 2015 10:08:44","12 Aug, 2016 09:42:01","05 Nov, 2015 10:08:44",Delivered,"$1,159.48",$497.49,"25 May, 2016 08:04:08","$28,622.371","$2,558.048","$1,278.357",$0.033,"$24,786",ZR-1512260-Barcelona Chair (Italian Black)
17000058,Rozario Diego,PO-81999,"21 May, 2016 04:22:09","12 Jun, 2016 05:24:13","21 May, 2016 04:22:09",Cancelled,"$1,659.52",$637.98,"10 Jun, 2016 08:04:27","$40,924.736",$49.423,"$2,482.033",$0.281,"$38,393",ZR-1601787-Scando table (Natural)
17000059,David Love,PO-64776,"12 May, 2016 08:25:01","14 May, 2016 10:16:27","12 May, 2016 08:25:01",Delivered,"$1,381.02",$434.62,"12 May, 2016 05:19:16","$15,798.162",$599.086,"$1,094.102",$0.026,"$14,105",ZR-1599901-Corono chair and ottoman
17000060,Pete Zachariah,PO-14960,"09 Sep, 2014 07:19:04","16 May, 2015 01:34:47","09 Sep, 2014 07:19:04",Cancelled,"$1,577.39",$652.49,"28 Nov, 2014 04:19:05","$30,782.309","$2,646.768","$1,980.193",$0.348,"$26,155",ZR-1572895-FineMod products
17000061,Santa Cruz Clara,PO-34621,"11 Sep, 2015 06:52:29","08 Apr, 2016 12:04:35","11 Sep, 2015 06:52:29",Delivered,"$1,474.88",$337.02,"25 Nov, 2015 05:59:57","$11,316.86",$182.804,$157.074,$0.018,"$10,977",ZR-48690-Barcelona Chair and Ottoman (Aniline Black)
17000062,Thomas Mondrake,PO-82930,"23 Nov, 2015 09:53:02","14 Aug, 2016 08:39:22","23 Nov, 2015 09:53:02",Cancelled,"$1,650.09",$267.20,"06 Dec, 2015 09:38:46","$2,727.416",$62.229,$208.406,$0.219,"$2,457",ZR-1509410-Barcelona Chair (Aniline White)
17000064,Augustine Paul,PO-4079,"15 Nov, 2015 11:10:36","31 Jan, 2016 04:50:49","15 Nov, 2015 11:10:36",Created,"$1,340.29",$343.53,"17 Dec, 2015 06:00:15","$8,390.68",$550.603,$339.138,$0.061,"$7,501",ZR-1598905-Eames Lounge Chair with Ottoman (Italian White wit
17000065,Tina Thomas,PO-29523,"20 Mar, 2015 10:15:24","05 Sep, 2015 05:07:59","20 Mar, 2015 10:15:24",Cancelled,"$1,000.74",$193.49,"14 Apr, 2015 10:21:30","$22,322.106","$1,331.635","$1,626.334",$0.137,"$19,364",ZR-1572838-Wing Style Chair and Ottoman
17000066,Pete Zachariah,PO-6233,"23 Jan, 2016 07:49:16","09 Jun, 2016 07:32:51","23 Jan, 2016 07:49:16",Created,"$1,733.49",$947.40,"02 Jun, 2016 06:06:12","$7,740.844",$10.953,$333.108,$0.217,"$7,397",ZR-1598816-Knoll Style Armchair (Cashmere Wool  Dark Green)
17000067,Lazar Mathew,PO-18150,"15 Jul, 2015 08:28:00","06 May, 2016 04:37:34","15 Jul, 2015 08:28:00",Approved,"$1,017.80",$954.39,"28 Apr, 2016 05:22:53","$27,883.4",$783.762,"$2,693.255",$0.383,"$24,406",ZR-1626592-Barcelona Chair (Italian Black)
17000068,Jasmine Frank,PO-54123,"23 Dec, 2015 02:49:36","10 Jun, 2016 10:40:27","23 Dec, 2015 02:49:36",Delivered,"$1,635.08",$130.25,"23 May, 2016 07:52:00","$21,634.168",$785.273,"$1,165.044",$0.149,"$19,684",ZR-1544099-Barcelona ottoman only (aniline white)
17000069,Roger Terrence,PO-93886,"20 Sep, 2016 07:14:44","29 Sep, 2016 03:50:38","20 Sep, 2016 07:14:44",Cancelled,"$1,975.04",$535.12,"27 Sep, 2016 10:37:20","$25,822.018","$2,508.956","$2,052.602",$0.46,"$21,260",ZR-48694-Barcelona Loveseat (Aniline Black)
17000070,Tina Thomas,PO-60268,"29 Oct, 2015 03:49:31","26 Nov, 2015 11:41:20","29 Oct, 2015 03:49:31",Delivered,"$1,125.99",$527.42,"12 Nov, 2015 08:05:38","$8,256.771",$635.142,$296.384,$0.245,"$7,325",ZR-1571010-Eames Soft Pad Low Back Chair (Aniine Grey)
17000071,Roger Terrence,PO-91075,"30 Aug, 2016 10:06:12","02 Oct, 2016 06:20:16","30 Aug, 2016 10:06:12",Delivered,"$1,286.59",$275.57,"20 Sep, 2016 02:57:37","$7,062.823",$657.749,$289.634,$0.44,"$6,115",ZR-1512262-Barcelona Chair (Italian White)
17000072,Augustine Paul,PO-98664,"18 Sep, 2016 03:56:51","24 Sep, 2016 03:10:10","18 Sep, 2016 03:56:51",Delivered,"$1,134.17",$664.33,"20 Sep, 2016 08:21:48","$14,802.559",$516.173,"$1,441.08",$0.306,"$12,845",ZR-1568930-Eames Al Group Ribbed High Back Management Chair (Italian White)
17000073,Lazar Mathew,PO-49545,"17 Jul, 2016 08:10:59","26 Sep, 2016 02:05:29","17 Jul, 2016 08:10:59",Cancelled,"$1,923.06",$883.71,"20 Sep, 2016 08:59:02","$5,168.178",$490.81,$329.433,$0.065,"$4,348",ZR-1507581-Eames Lounge Chair with Ottoman (Italian Camel wit
17000074,Thomas Mondrake,PO-13010,"04 Sep, 2015 05:47:57","21 Mar, 2016 06:31:39","04 Sep, 2015 05:47:57",Delivered,"$1,337.38",$848.94,"05 Sep, 2015 05:23:49","$3,223.228",$226.358,$85.906,$0.036,"$2,911",ZR-1543012-Barcelona Chair (Italian White)
17000076,Harold Pawlan,PO-69251,"07 Mar, 2016 08:12:49","19 Jun, 2016 08:09:52","07 Mar, 2016 08:12:49",Created,"$1,866.14",$905.54,"08 Mar, 2016 12:17:08","$63,765.273","$4,223.291","$2,680.308",$0.326,"$56,862",ZR-1603709-Barcelona Chair (Italian White)
17000077,Santa Cruz Clara,PO-24023,"04 Aug, 2015 06:50:55","17 Nov, 2015 08:45:34","04 Aug, 2015 06:50:55",Delivered,"$1,058.55",$312.36,"07 Oct, 2015 03:44:01","$55,061.851","$1,127.565","$1,663.582",$0.296,"$52,271",ZR-52629-Barcelona Chair (Italian Choc Brown)
17000079,Santa Cruz Clara,PO-73808,"28 Sep, 2014 04:09:02","05 Dec, 2014 12:37:41","28 Sep, 2014 04:09:02",Approved,"$1,323.27",$889.96,"06 Oct, 2014 11:52:37","$11,092.524",$40.99,$276.902,$0.367,"$10,775",ZR-1599684-Knoll Style Sectional (Italian red  right arm)
17000081,Thomas Mondrake,PO-32536,"29 Jun, 2016 11:47:37","15 Jul, 2016 02:04:38","29 Jun, 2016 11:47:37",Cancelled,"$1,717.48",$383.18,"13 Jul, 2016 06:59:42","$22,652.184","$1,292.122",$774.154,$0.092,"$20,586",ZR-1596925-LC3 Sofa (Aniline Camel)
17000082,Santa Cruz Clara,PO-2846,"17 May, 2015 10:20:27","26 Sep, 2016 09:43:16","17 May, 2015 10:20:27",Approved,"$1,201.47",$495.22,"10 Jul, 2016 09:45:56","$9,439.993",$699.723,$906.142,$0.127,"$7,834",ZR-1508479-Barcelona Bench A (Italian Black)
17000083,Thomas Mondrake,PO-34780,"17 Apr, 2015 07:18:41","22 Jul, 2016 09:37:01","17 Apr, 2015 07:18:41",Delivered,"$1,818.44",$546.04,"18 Sep, 2015 11:00:51","$4,887.874",$486.3,$378.427,$0.147,"$4,023",ZR-1597914-Eames Lounge chair with Ottoman
17000084,Roger Terrence,PO-32382,"09 Dec, 2015 09:09:56","22 Aug, 2016 11:56:07","09 Dec, 2015 09:09:56",Cancelled,"$1,075.21",$997.68,"08 Mar, 2016 10:44:06","$9,082.599",$681.972,$900.435,$0.191,"$7,500",ZR-49586-Knoll Sofa (Aniline Ivory)
17000085,Tina Thomas,PO-8960,"23 Apr, 2015 06:39:14","24 Mar, 2016 12:48:44","23 Apr, 2015 06:39:14",Approved,"$1,125.91",$324.51,"26 Apr, 2015 11:03:10","$8,886.857",$683.885,$563.676,$0.296,"$7,639",ZR-1539260-MODWAY product
17000086,Thomas Mondrake,PO-81737,"22 Sep, 2016 02:51:00","25 Sep, 2016 11:11:17","22 Sep, 2016 02:51:00",Approved,"$1,538.94",$577.73,"24 Sep, 2016 11:14:23","$18,689.508","$1,112.336",$368.64,$0.468,"$17,209",ZR-52593-Barcelona Loveseat (Italian Black)
17000087,Thomas Mondrake,PO-95930,"30 May, 2016 11:25:15","18 Jul, 2016 09:20:56","30 May, 2016 11:25:15",Approved,"$1,031.86",$824.21,"02 Jun, 2016 12:26:45","$10,866.186",$724.981,$90.605,$0.4,"$10,051",ZR-50676-LC4(Ponyskin Brown-White)
17000088,Harold Pawlan,PO-53979,"05 Jun, 2016 04:50:48","08 Aug, 2016 02:34:11","05 Jun, 2016 04:50:48",Created,"$1,827.55",$931.49,"31 Jul, 2016 07:25:36","$9,520.53",$524.057,$785.614,$0.141,"$8,211",ZR-48659-Barcelona Chair (Aniline Black)
17000089,Santa Cruz Clara,PO-17190,"27 May, 2016 03:10:17","24 Aug, 2016 11:46:16","27 May, 2016 03:10:17",Created,"$1,414.12",$578.15,"24 Jul, 2016 01:04:34","$29,672.121","$2,227.428","$2,598.527",$0.166,"$24,846",ZR-1543944-Barcelona Chair (Vintage Copper Brown)
17000090,Tina Thomas,PO-11965,"21 Dec, 2015 04:54:20","07 Jan, 2016 07:42:18","21 Dec, 2015 04:54:20",Cancelled,"$1,439.78",$866.18,"30 Dec, 2015 03:46:06","$36,876.612",$376.338,"$3,330.687",$0.414,"$33,170",ZR-1510404-Eileen Grey End Table (Stainless Steel - Translucent)
17000091,Roger Terrence,PO-88566,"09 Jul, 2015 09:30:31","18 Nov, 2015 08:08:34","09 Jul, 2015 09:30:31",Approved,"$1,883.79",$680.84,"15 Nov, 2015 01:52:09","$9,147.556",$236.213,$812.987,$0.356,"$8,098",ZR-1543049-Barcelona Chair (Italian Black)
17000092,Augustine Paul,PO-26062,"16 Apr, 2016 01:11:20","03 Aug, 2016 02:54:58","16 Apr, 2016 01:11:20",Approved,"$1,481.32",$641.00,"29 Apr, 2016 07:42:18","$6,827.724",$672.508,$501.256,$0.04,"$5,654",ZR-1541188-Knoll Sofa (Aniline Autumn Tan)
17000093,Rozario Diego,PO-43561,"30 Sep, 2016 02:27:26","05 Oct, 2016 02:30:13","30 Sep, 2016 02:27:26",Created,"$1,789.31",$300.44,"04 Oct, 2016 02:48:11","$11,127.715",$167.091,$4.999,$0.375,"$10,956",ZR-1538300-Barcelona Daybed (Italian Black  Light walnut)
