Case Owner,Status,Case Origin,Created Time,Modified Time,Days to Closed,Age in Days,Age Tier
Rozario Diego,On Hold,Web,"17 Jun, 2016 11:01:35","27 Aug, 2016 20:03:54",,20,1. 0 - 60 days
Augustine Paul,Closed,Web,"17 Jun, 2016 09:01:53","16 Jul, 2016 06:02:31",29,29,1. 0 - 60 days
Jasmine Frank,Closed,Web,"17 Jun, 2016 01:01:04","26 Jul, 2016 12:02:34",39,39,1. 0 - 60 days
Pete Zachariah,Escalated,Web,"16 Jun, 2016 19:01:53","20 Jul, 2016 22:02:37",,21,1. 0 - 60 days
Tina Thomas,Escalated,Email,"16 Jun, 2016 14:01:22","15 Jul, 2016 00:02:20",,21,1. 0 - 60 days
Augustine Paul,Escalated,Email,"16 Jun, 2016 09:01:10","22 Aug, 2016 14:03:05",,21,1. 0 - 60 days
Roger Terrence,Closed,Web,"16 Jun, 2016 08:01:35","13 Aug, 2016 04:03:20",58,58,1. 0 - 60 days
Jasmine Frank,Closed,Social Media,"16 Jun, 2016 00:01:53","02 Aug, 2016 13:03:35",47,47,1. 0 - 60 days
Thomas Mondrake,On Hold,Email,"15 Jun, 2016 20:01:14","12 Aug, 2016 20:03:01",,22,1. 0 - 60 days
Harold Pawlan,Closed,Email,"15 Jun, 2016 20:01:08","25 Jul, 2016 08:02:21",40,40,1. 0 - 60 days
Pete Zachariah,Closed,Email,"15 Jun, 2016 17:01:09","27 Aug, 2016 20:03:35",73,73,2. 61 - 120 days
Roger Terrence,Escalated,Social Media,"15 Jun, 2016 16:01:39","29 Jul, 2016 19:02:43",,22,1. 0 - 60 days
Jasmine Frank,Escalated,Web,"15 Jun, 2016 14:01:33","17 Aug, 2016 05:03:28",,22,1. 0 - 60 days
Harold Pawlan,On Hold,Web,"15 Jun, 2016 05:01:47","19 Aug, 2016 20:03:35",,22,1. 0 - 60 days
Augustine Paul,On Hold,Web,"15 Jun, 2016 03:01:51","15 Jul, 2016 03:02:06",,22,1. 0 - 60 days
Augustine Paul,Closed,Email,"14 Jun, 2016 23:01:51","24 Jul, 2016 20:02:32",40,40,1. 0 - 60 days
Thomas Mondrake,Closed,Web,"14 Jun, 2016 23:01:49","03 Sep, 2016 00:04:48",81,81,2. 61 - 120 days
Thomas Mondrake,Closed,Web,"14 Jun, 2016 23:01:27","02 Sep, 2016 23:04:54",80,80,2. 61 - 120 days
Thomas Mondrake,On Hold,Email,"14 Jun, 2016 19:01:14","20 Jul, 2016 13:02:14",,23,1. 0 - 60 days
Harold Pawlan,Escalated,Email,"14 Jun, 2016 16:01:45","24 Jul, 2016 08:02:14",,23,1. 0 - 60 days
Lazar Mathew,On Hold,Social Media,"14 Jun, 2016 16:01:28","02 Aug, 2016 11:03:44",,23,1. 0 - 60 days
Lazar Mathew,Closed,Social Media,"14 Jun, 2016 14:01:52","29 Jul, 2016 05:02:43",45,45,1. 0 - 60 days
Santa Cruz Clara,On Hold,Other,"14 Jun, 2016 06:01:00","06 Aug, 2016 06:03:59",,23,1. 0 - 60 days
Lazar Mathew,On Hold,Email,"14 Jun, 2016 05:01:47","28 Jul, 2016 03:02:06",,23,1. 0 - 60 days
Thomas Mondrake,Closed,Web,"14 Jun, 2016 03:01:16","01 Sep, 2016 14:04:38",79,79,2. 61 - 120 days
Jasmine Frank,Closed,Phone,"13 Jun, 2016 21:01:36","26 Jul, 2016 17:02:14",43,43,1. 0 - 60 days
Jasmine Frank,On Hold,Phone,"13 Jun, 2016 20:01:00","15 Jul, 2016 02:02:41",,24,1. 0 - 60 days
Jasmine Frank,Closed,Email,"13 Jun, 2016 14:01:40","03 Aug, 2016 20:03:21",51,51,1. 0 - 60 days
Tina Thomas,On Hold,Social Media,"13 Jun, 2016 05:01:47","08 Aug, 2016 05:03:35",,24,1. 0 - 60 days
Lazar Mathew,On Hold,Email,"13 Jun, 2016 04:01:23","15 Aug, 2016 08:03:43",,24,1. 0 - 60 days
Rozario Diego,On Hold,Social Media,"13 Jun, 2016 02:01:46","20 Aug, 2016 05:03:00",,24,1. 0 - 60 days
Roger Terrence,Escalated,Phone,"12 Jun, 2016 10:01:53","09 Aug, 2016 09:03:19",,25,1. 0 - 60 days
Harold Pawlan,Closed,Phone,"12 Jun, 2016 09:01:12","25 Jul, 2016 11:02:35",43,43,1. 0 - 60 days
Tina Thomas,Escalated,Email,"12 Jun, 2016 07:01:13","07 Aug, 2016 02:03:45",,25,1. 0 - 60 days
Jasmine Frank,Closed,Email,"12 Jun, 2016 06:01:45","13 Jul, 2016 12:02:52",31,31,1. 0 - 60 days
Augustine Paul,Closed,Other,"12 Jun, 2016 03:01:43","21 Aug, 2016 03:03:17",70,70,2. 61 - 120 days
Pete Zachariah,Escalated,Other,"12 Jun, 2016 01:01:50","18 Aug, 2016 15:03:01",,25,1. 0 - 60 days
Rozario Diego,Closed,Phone,"11 Jun, 2016 18:01:37","07 Aug, 2016 03:03:49",57,57,1. 0 - 60 days
Pete Zachariah,Closed,Other,"11 Jun, 2016 17:01:39","14 Aug, 2016 23:03:39",64,64,2. 61 - 120 days
Jasmine Frank,Closed,Social Media,"11 Jun, 2016 17:01:12","15 Jul, 2016 05:02:24",34,34,1. 0 - 60 days
Tina Thomas,Closed,Social Media,"11 Jun, 2016 12:01:02","04 Aug, 2016 06:03:48",54,54,1. 0 - 60 days
David Love,On Hold,Phone,"11 Jun, 2016 05:01:15","31 Aug, 2016 07:03:25",,26,1. 0 - 60 days
Thomas Mondrake,On Hold,Email,"11 Jun, 2016 02:01:59","14 Aug, 2016 09:03:17",,26,1. 0 - 60 days
Roger Terrence,On Hold,Social Media,"11 Jun, 2016 01:01:06","28 Jul, 2016 02:02:23",,26,1. 0 - 60 days
Harold Pawlan,On Hold,Email,"10 Jun, 2016 19:01:41","13 Aug, 2016 04:03:22",,27,1. 0 - 60 days
Lazar Mathew,On Hold,Web,"10 Jun, 2016 16:01:58","11 Aug, 2016 18:03:34",,27,1. 0 - 60 days
Thomas Mondrake,Escalated,Other,"10 Jun, 2016 14:01:04","05 Aug, 2016 04:03:05",,27,1. 0 - 60 days
David Love,Escalated,Email,"10 Jun, 2016 12:01:35","28 Aug, 2016 09:03:59",,27,1. 0 - 60 days
Harold Pawlan,On Hold,Social Media,"10 Jun, 2016 11:01:16","26 Jul, 2016 07:02:41",,27,1. 0 - 60 days
Tina Thomas,Closed,Email,"10 Jun, 2016 10:01:10","05 Aug, 2016 08:03:34",56,56,1. 0 - 60 days
Jasmine Frank,Closed,Web,"10 Jun, 2016 09:01:40","11 Aug, 2016 16:03:29",62,62,2. 61 - 120 days
Augustine Paul,Closed,Email,"10 Jun, 2016 02:01:50","08 Aug, 2016 20:03:34",59,59,1. 0 - 60 days
Rozario Diego,Closed,Email,"09 Jun, 2016 21:01:13","13 Aug, 2016 01:03:47",65,65,2. 61 - 120 days
Augustine Paul,Closed,Social Media,"09 Jun, 2016 09:01:13","29 Aug, 2016 12:03:35",81,81,2. 61 - 120 days
Lazar Mathew,Escalated,Phone,"09 Jun, 2016 03:01:51","14 Aug, 2016 13:03:53",,28,1. 0 - 60 days
Thomas Mondrake,On Hold,Social Media,"09 Jun, 2016 03:01:50","24 Jul, 2016 06:02:13",,28,1. 0 - 60 days
Roger Terrence,On Hold,Social Media,"09 Jun, 2016 03:01:42","18 Jul, 2016 00:02:21",,28,1. 0 - 60 days
Roger Terrence,On Hold,Other,"09 Jun, 2016 02:01:56","14 Jul, 2016 11:02:23",,28,1. 0 - 60 days
Jasmine Frank,Escalated,Other,"08 Jun, 2016 22:01:26","09 Aug, 2016 07:03:44",,29,1. 0 - 60 days
Thomas Mondrake,Escalated,Other,"08 Jun, 2016 20:01:39","26 Jul, 2016 14:02:15",,29,1. 0 - 60 days
Roger Terrence,On Hold,Email,"08 Jun, 2016 19:01:39","19 Jul, 2016 16:02:57",,29,1. 0 - 60 days
Thomas Mondrake,On Hold,Other,"08 Jun, 2016 15:01:23","20 Jun, 2016 08:01:04",,29,1. 0 - 60 days
Rozario Diego,On Hold,Social Media,"08 Jun, 2016 14:01:35","06 Jul, 2016 02:02:16",,29,1. 0 - 60 days
Tina Thomas,Escalated,Web,"08 Jun, 2016 14:01:00","13 Aug, 2016 13:03:27",,29,1. 0 - 60 days
Thomas Mondrake,Closed,Web,"08 Jun, 2016 08:01:16","22 Jun, 2016 18:01:06",14,14,1. 0 - 60 days
Pete Zachariah,Escalated,Email,"08 Jun, 2016 07:01:32","22 Jul, 2016 01:02:45",,29,1. 0 - 60 days
Rozario Diego,On Hold,Web,"08 Jun, 2016 03:01:08","27 Jul, 2016 21:02:47",,29,1. 0 - 60 days
David Love,Escalated,Phone,"08 Jun, 2016 03:01:05","25 Jul, 2016 11:02:50",,29,1. 0 - 60 days
Tina Thomas,On Hold,Other,"08 Jun, 2016 01:01:02","15 Jul, 2016 06:02:05",,29,1. 0 - 60 days
Tina Thomas,Closed,Web,"08 Jun, 2016 00:01:16","06 Jul, 2016 00:02:25",28,28,1. 0 - 60 days
Thomas Mondrake,Escalated,Phone,"07 Jun, 2016 18:01:14","17 Jun, 2016 04:01:11",,30,1. 0 - 60 days
Jasmine Frank,Closed,Email,"07 Jun, 2016 17:01:27","17 Jun, 2016 05:01:49",10,10,1. 0 - 60 days
Jasmine Frank,On Hold,Phone,"07 Jun, 2016 15:01:53","22 Jul, 2016 05:02:54",,30,1. 0 - 60 days
Jasmine Frank,Closed,Other,"07 Jun, 2016 15:01:14","07 Jun, 2016 16:01:30",0,0,1. 0 - 60 days
Santa Cruz Clara,Escalated,Other,"07 Jun, 2016 13:01:17","09 Aug, 2016 03:03:40",,30,1. 0 - 60 days
Augustine Paul,On Hold,Email,"07 Jun, 2016 11:01:52","25 Jul, 2016 00:02:58",,30,1. 0 - 60 days
Rozario Diego,Escalated,Social Media,"07 Jun, 2016 11:01:36","03 Aug, 2016 20:03:02",,30,1. 0 - 60 days
Thomas Mondrake,Closed,Web,"07 Jun, 2016 10:01:56","27 Jun, 2016 09:01:29",20,20,1. 0 - 60 days
Thomas Mondrake,On Hold,Web,"07 Jun, 2016 10:01:41","17 Jul, 2016 12:02:40",,30,1. 0 - 60 days
Roger Terrence,On Hold,Social Media,"07 Jun, 2016 08:01:52","24 Jul, 2016 21:02:23",,30,1. 0 - 60 days
Roger Terrence,Escalated,Email,"07 Jun, 2016 08:01:38","18 Jul, 2016 14:02:28",,30,1. 0 - 60 days
David Love,Closed,Other,"07 Jun, 2016 05:01:58","29 Jul, 2016 06:02:47",52,52,1. 0 - 60 days
Pete Zachariah,Escalated,Web,"07 Jun, 2016 05:01:23","16 Jun, 2016 12:01:21",,30,1. 0 - 60 days
Tina Thomas,On Hold,Social Media,"07 Jun, 2016 04:01:54","13 Jun, 2016 18:01:11",,30,1. 0 - 60 days
Tina Thomas,Escalated,Other,"07 Jun, 2016 03:01:05","22 Jun, 2016 20:01:35",,30,1. 0 - 60 days
Lazar Mathew,Escalated,Web,"06 Jun, 2016 22:01:47","19 Jul, 2016 13:02:46",,31,1. 0 - 60 days
Tina Thomas,On Hold,Social Media,"06 Jun, 2016 21:01:40","26 Aug, 2016 12:03:26",,31,1. 0 - 60 days
Tina Thomas,Closed,Social Media,"06 Jun, 2016 20:01:34","31 Aug, 2016 18:03:27",86,86,2. 61 - 120 days
Lazar Mathew,Closed,Email,"06 Jun, 2016 18:01:18","01 Jul, 2016 17:01:10",25,25,1. 0 - 60 days
Rozario Diego,Closed,Phone,"06 Jun, 2016 17:01:28","26 Aug, 2016 15:03:52",81,81,2. 61 - 120 days
Rozario Diego,On Hold,Phone,"06 Jun, 2016 15:01:38","10 Jun, 2016 20:01:12",,31,1. 0 - 60 days
Lazar Mathew,Escalated,Email,"06 Jun, 2016 15:01:21","07 Jun, 2016 15:01:07",,31,1. 0 - 60 days
Tina Thomas,On Hold,Email,"06 Jun, 2016 13:01:05","20 Jul, 2016 03:02:38",,31,1. 0 - 60 days
Tina Thomas,Closed,Email,"06 Jun, 2016 11:01:13","21 Jul, 2016 02:02:14",45,45,1. 0 - 60 days
Roger Terrence,Escalated,Web,"06 Jun, 2016 11:01:07","01 Sep, 2016 06:04:54",,31,1. 0 - 60 days
David Love,Escalated,Phone,"06 Jun, 2016 10:01:12","07 Jun, 2016 07:01:55",,31,1. 0 - 60 days
Augustine Paul,Escalated,Phone,"06 Jun, 2016 08:01:48","17 Aug, 2016 17:03:54",,31,1. 0 - 60 days
Tina Thomas,On Hold,Web,"06 Jun, 2016 07:01:40","07 Jun, 2016 05:01:07",,31,1. 0 - 60 days
Jasmine Frank,On Hold,Email,"06 Jun, 2016 05:01:06","07 Jun, 2016 18:01:26",,31,1. 0 - 60 days
David Love,Closed,Social Media,"06 Jun, 2016 04:01:06","15 Aug, 2016 04:03:59",70,70,2. 61 - 120 days
Tina Thomas,On Hold,Web,"06 Jun, 2016 02:01:59","24 Jul, 2016 07:02:31",,31,1. 0 - 60 days
Jasmine Frank,Escalated,Phone,"05 Jun, 2016 23:01:58","24 Aug, 2016 06:03:00",,32,1. 0 - 60 days
Tina Thomas,On Hold,Other,"05 Jun, 2016 15:01:04","24 Jun, 2016 09:01:20",,32,1. 0 - 60 days
Lazar Mathew,On Hold,Social Media,"05 Jun, 2016 13:01:44","26 Jul, 2016 03:02:52",,32,1. 0 - 60 days
Lazar Mathew,On Hold,Other,"05 Jun, 2016 10:01:51","01 Jul, 2016 21:01:52",,32,1. 0 - 60 days
Pete Zachariah,Closed,Email,"05 Jun, 2016 09:01:20","17 Aug, 2016 06:03:26",73,73,2. 61 - 120 days
David Love,On Hold,Phone,"05 Jun, 2016 04:01:39","06 Jun, 2016 01:01:39",,32,1. 0 - 60 days
Harold Pawlan,On Hold,Email,"05 Jun, 2016 04:01:11","20 Jul, 2016 15:02:37",,32,1. 0 - 60 days
Tina Thomas,Escalated,Email,"05 Jun, 2016 03:01:57","28 Jul, 2016 12:02:05",,32,1. 0 - 60 days
Roger Terrence,On Hold,Social Media,"05 Jun, 2016 03:01:25","19 Jun, 2016 16:01:56",,32,1. 0 - 60 days
David Love,Escalated,Web,"05 Jun, 2016 03:01:17","11 Jul, 2016 03:02:06",,32,1. 0 - 60 days
Tina Thomas,On Hold,Email,"05 Jun, 2016 03:01:16","22 Jul, 2016 09:02:47",,32,1. 0 - 60 days
Lazar Mathew,On Hold,Email,"05 Jun, 2016 01:01:45","17 Jun, 2016 21:01:18",,32,1. 0 - 60 days
Rozario Diego,On Hold,Other,"05 Jun, 2016 01:01:36","28 Jun, 2016 08:01:50",,32,1. 0 - 60 days
Augustine Paul,Escalated,Phone,"05 Jun, 2016 01:01:18","20 Jun, 2016 14:01:08",,32,1. 0 - 60 days
Tina Thomas,On Hold,Social Media,"05 Jun, 2016 00:01:40","09 Aug, 2016 23:03:36",,32,1. 0 - 60 days
Augustine Paul,Closed,Phone,"05 Jun, 2016 00:01:23","23 Jun, 2016 09:01:13",18,18,1. 0 - 60 days
Roger Terrence,Escalated,Email,"05 Jun, 2016 00:01:19","31 Aug, 2016 03:03:52",,32,1. 0 - 60 days
Jasmine Frank,Escalated,Email,"04 Jun, 2016 21:01:09","02 Jul, 2016 14:02:49",,33,1. 0 - 60 days
Lazar Mathew,Escalated,Other,"04 Jun, 2016 20:01:36","12 Aug, 2016 00:03:18",,33,1. 0 - 60 days
Roger Terrence,Escalated,Phone,"04 Jun, 2016 20:01:33","14 Jul, 2016 00:02:16",,33,1. 0 - 60 days
Tina Thomas,Closed,Other,"04 Jun, 2016 17:01:25","15 Jul, 2016 05:02:38",41,41,1. 0 - 60 days
Tina Thomas,Escalated,Web,"04 Jun, 2016 17:01:12","05 Jun, 2016 11:01:55",,33,1. 0 - 60 days
Lazar Mathew,Closed,Web,"04 Jun, 2016 14:01:53","02 Sep, 2016 00:04:43",90,90,2. 61 - 120 days
Harold Pawlan,On Hold,Web,"04 Jun, 2016 12:01:59","02 Aug, 2016 23:03:10",,33,1. 0 - 60 days
David Love,Escalated,Email,"04 Jun, 2016 10:01:18","09 Aug, 2016 21:03:07",,33,1. 0 - 60 days
Santa Cruz Clara,On Hold,Social Media,"04 Jun, 2016 10:01:13","29 Aug, 2016 18:03:34",,33,1. 0 - 60 days
Thomas Mondrake,Escalated,Social Media,"04 Jun, 2016 09:01:45","01 Sep, 2016 07:04:04",,33,1. 0 - 60 days
Jasmine Frank,Closed,Other,"04 Jun, 2016 09:01:13","02 Aug, 2016 23:03:01",59,59,1. 0 - 60 days
Thomas Mondrake,Escalated,Other,"04 Jun, 2016 08:01:21","19 Jul, 2016 10:02:02",,33,1. 0 - 60 days
Augustine Paul,Escalated,Web,"04 Jun, 2016 06:01:29","19 Aug, 2016 22:03:02",,33,1. 0 - 60 days
Thomas Mondrake,Escalated,Other,"04 Jun, 2016 03:01:20","01 Sep, 2016 12:04:30",,33,1. 0 - 60 days
Tina Thomas,On Hold,Phone,"04 Jun, 2016 00:01:42","20 Jul, 2016 21:02:49",,33,1. 0 - 60 days
Lazar Mathew,Closed,Other,"04 Jun, 2016 00:01:34","01 Jul, 2016 01:01:44",27,27,1. 0 - 60 days
Thomas Mondrake,On Hold,Web,"03 Jun, 2016 22:12:52","29 Jun, 2016 03:01:54",,34,1. 0 - 60 days
Jasmine Frank,On Hold,Other,"03 Jun, 2016 21:12:57","06 Aug, 2016 14:03:16",,34,1. 0 - 60 days
Jasmine Frank,Closed,Phone,"03 Jun, 2016 19:12:37","28 Jul, 2016 16:02:01",55,55,1. 0 - 60 days
Tina Thomas,Closed,Phone,"03 Jun, 2016 15:12:50","18 Jul, 2016 15:02:33",45,45,1. 0 - 60 days
Augustine Paul,On Hold,Web,"03 Jun, 2016 15:12:00","08 Aug, 2016 21:03:40",,34,1. 0 - 60 days
Thomas Mondrake,Escalated,Other,"03 Jun, 2016 13:12:37","14 Aug, 2016 21:03:56",,34,1. 0 - 60 days
David Love,Closed,Phone,"03 Jun, 2016 13:12:11","28 Aug, 2016 06:03:03",86,86,2. 61 - 120 days
Pete Zachariah,Closed,Web,"03 Jun, 2016 12:12:51","16 Jul, 2016 19:02:41",43,43,1. 0 - 60 days
Roger Terrence,On Hold,Phone,"03 Jun, 2016 11:12:14","09 Jul, 2016 00:02:27",,34,1. 0 - 60 days
Jasmine Frank,Escalated,Other,"03 Jun, 2016 08:12:24","04 Aug, 2016 19:03:16",,34,1. 0 - 60 days
Santa Cruz Clara,Closed,Other,"03 Jun, 2016 07:12:30","11 Jun, 2016 09:01:33",8,8,1. 0 - 60 days
Tina Thomas,Escalated,Email,"03 Jun, 2016 05:12:31","28 Jun, 2016 22:01:15",,34,1. 0 - 60 days
Augustine Paul,Escalated,Other,"03 Jun, 2016 03:12:51","19 Jun, 2016 13:01:21",,34,1. 0 - 60 days
Pete Zachariah,Closed,Phone,"03 Jun, 2016 03:12:33","17 Jun, 2016 09:01:13",14,14,1. 0 - 60 days
Pete Zachariah,Escalated,Email,"03 Jun, 2016 02:12:38","18 Jul, 2016 00:02:53",,34,1. 0 - 60 days
Augustine Paul,On Hold,Other,"03 Jun, 2016 02:12:13","13 Jun, 2016 00:01:33",,34,1. 0 - 60 days
Lazar Mathew,Escalated,Email,"03 Jun, 2016 01:12:46","26 Jun, 2016 15:01:51",,34,1. 0 - 60 days
Jasmine Frank,On Hold,Web,"03 Jun, 2016 01:12:06","13 Aug, 2016 16:03:16",,34,1. 0 - 60 days
Pete Zachariah,On Hold,Email,"03 Jun, 2016 00:12:10","10 Aug, 2016 14:03:14",,34,1. 0 - 60 days
Santa Cruz Clara,Escalated,Other,"02 Jun, 2016 23:12:36","20 Jun, 2016 14:01:25",,35,1. 0 - 60 days
