INVENTORYRELID,Product Name,List Price,Quantity,Total,Discount,Total After Discount,Tax,Net Total,BOOKID
20000057,Spark plugLighting and signaling system    Engine bay lighting,"$1,028.63",3,"$3,085.90",$30.86,"$3,055.04",$61.72,"$3,116.76",24000008
20000058,Rocket mass heater,$534.11,4,"$2,136.44",$21.36,"$2,115.08",$85.46,"$2,200.54",24000008
20000059,jumper,"$1,117.17",7,"$7,820.16",$312.81,"$7,507.35",$0.00,"$7,507.35",24000002
20000060,TurboJet Engine,$469.28,10,"$4,692.79",$140.78,"$4,552.00",$93.86,"$4,645.86",24000003
20000061,slippers,"$1,271.63",10,"$12,716.27",$381.49,"$12,334.78",$381.49,"$12,716.27",24000009
20000062,Steering column assembly,$722.97,8,"$5,783.74",$115.67,"$5,668.06",$57.84,"$5,725.90",24000003
20000063,Cake / Cookies,$122.89,1,$122.89,$4.92,$117.97,$0.00,$117.97,24000004
20000064,disinfectant,"$1,858.86",2,"$3,717.72",$37.18,"$3,680.55",$74.35,"$3,754.90",24000008
20000065,lead,$463.40,2,$926.80,$18.54,$908.26,$0.00,$908.26,24000005
20000066,Pop 2 (4.5) Dual SIM,"$1,686.56",1,"$1,686.56",$0.00,"$1,686.56",$16.87,"$1,703.43",24000002
20000067,Clamp-O-Tron Shielded Docking Port,$596.52,7,"$4,175.64",$125.27,"$4,050.37",$83.51,"$4,133.89",24000001
20000068,Starter solenoid,$984.13,5,"$4,920.65",$0.00,"$4,920.65",$0.00,"$4,920.65",24000001
20000069,Bouillon cube,$770.94,8,"$6,167.49",$61.67,"$6,105.81",$185.02,"$6,290.84",24000009
20000070,socks,$153.00,7,"$1,071.03",$21.42,"$1,049.61",$10.71,"$1,060.32",24000005
20000071,linen,"$1,071.89",5,"$5,359.44",$0.00,"$5,359.44",$214.38,"$5,573.82",24000006
20000072,Syrup of Maidenhair,$275.37,9,"$2,478.30",$24.78,"$2,453.52",$99.13,"$2,552.65",24000006
20000073,Instrument cluster,"$1,110.29",8,"$8,882.34",$355.29,"$8,527.04",$355.29,"$8,882.34",24000003
20000074,nightie,$664.31,6,"$3,985.85",$39.86,"$3,945.99",$0.00,"$3,945.99",24000002
20000075,C2-02,$612.03,7,"$4,284.20",$128.53,"$4,155.68",$0.00,"$4,155.68",24000006
20000076,Air freshener Broccoli,"$1,207.20",4,"$4,828.81",$144.86,"$4,683.95",$193.15,"$4,877.10",24000009
20000077,lampshade,"$1,817.98",9,"$16,361.83",$654.47,"$15,707.36",$163.62,"$15,870.98",24000009
20000078,back door product,$617.82,9,"$5,560.36",$222.41,"$5,337.95",$166.81,"$5,504.76",24000005
20000079,Worcestershire sauce,$384.44,8,"$3,075.56",$0.00,"$3,075.56",$123.02,"$3,198.58",24000008
20000080,hydrogen,$847.85,9,"$7,630.61",$228.92,"$7,401.69",$305.22,"$7,706.92",24000006
20000081,Grab Handle,"$1,519.98",3,"$4,559.94",$45.60,"$4,514.34",$45.60,"$4,559.94",24000006
20000082,chest of drawers,"$1,519.05",9,"$13,671.43",$410.14,"$13,261.28",$410.14,"$13,671.43",24000001
20000083,Fuel cap,"$1,477.49",5,"$7,387.43",$221.62,"$7,165.81",$0.00,"$7,165.81",24000001
20000084,Pickles,$222.56,8,"$1,780.48",$53.41,"$1,727.07",$53.41,"$1,780.48",24000005
20000085,armchair,"$1,292.82",10,"$12,928.25",$517.13,"$12,411.12",$517.13,"$12,928.25",24000004
20000086,Pixi 3 (4.5),$577.98,2,"$1,155.96",$23.12,"$1,132.84",$11.56,"$1,144.40",24000008
20000087,OT-I650 SPORT,"$1,417.91",9,"$12,761.20",$382.84,"$12,378.37",$127.61,"$12,505.98",24000005
20000088,A/C hose,$267.46,6,"$1,604.77",$48.14,"$1,556.63",$0.00,"$1,556.63",24000003
20000089,lager,$113.89,3,$341.66,$6.83,$334.82,$6.83,$341.66,24000005
20000090,pen,$656.02,2,"$1,312.04",$0.00,"$1,312.04",$52.48,"$1,364.52",24000002
20000091,Ignition coil parts,"$1,772.12",3,"$5,316.37",$53.16,"$5,263.21",$53.16,"$5,316.37",24000009
20000092,Food grain,"$1,228.63",7,"$8,600.39",$86.00,"$8,514.39",$258.01,"$8,772.40",24000005
20000093,Torque converter,"$1,414.09",1,"$1,414.09",$14.14,"$1,399.95",$14.14,"$1,414.09",24000008
20000094,Rose water,"$1,331.36",10,"$13,313.58",$0.00,"$13,313.58",$399.41,"$13,712.99",24000003
20000095,Catfish,"$1,958.04",10,"$19,580.38",$0.00,"$19,580.38",$391.61,"$19,971.99",24000006
20000096,temperature gauge,$320.80,2,$641.61,$0.00,$641.61,$6.42,$648.03,24000001
20000097,cornet,$661.46,3,"$1,984.37",$0.00,"$1,984.37",$39.69,"$2,024.06",24000006
20000098,Combination valve,$647.24,10,"$6,472.41",$258.90,"$6,213.51",$258.90,"$6,472.41",24000002
20000099,French horn,"$1,055.49",7,"$7,388.42",$73.88,"$7,314.54",$295.54,"$7,610.08",24000009
20000100,Fuel pump,$248.23,2,$496.46,$9.93,$486.53,$0.00,$486.53,24000008
20000101,Crystal,$163.95,9,"$1,475.53",$29.51,"$1,446.02",$59.02,"$1,505.04",24000003
20000102,TVR-200 Stack Bi-Coupler,$185.49,6,"$1,112.92",$22.26,"$1,090.66",$0.00,"$1,090.66",24000004
20000103,RC-001S Remote Guidance Unit,$855.63,8,"$6,845.02",$273.80,"$6,571.22",$68.45,"$6,639.66",24000006
20000104,Baked beans,"$1,308.43",7,"$9,159.00",$0.00,"$9,159.00",$183.18,"$9,342.18",24000009
20000105,Kitchen,"$1,442.44",6,"$8,654.64",$86.55,"$8,568.09",$86.55,"$8,654.64",24000008
20000106,SOG Knife,"$1,763.17",7,"$12,342.19",$246.84,"$12,095.34",$493.69,"$12,589.03",24000002
20000107,Buns / Rolls,"$1,358.79",10,"$13,587.86",$543.51,"$13,044.34",$407.64,"$13,451.98",24000008
20000108,OT-891 Soul,$262.11,10,"$2,621.13",$0.00,"$2,621.13",$78.63,"$2,699.76",24000007
20000109,OT-C635,"$1,034.29",10,"$10,342.92",$206.86,"$10,136.06",$0.00,"$10,136.06",24000004
20000110,Fish tape,"$1,626.79",10,"$16,267.91",$162.68,"$16,105.24",$325.36,"$16,430.59",24000003
20000111,DVD player,"$1,461.12",6,"$8,766.75",$175.33,"$8,591.41",$350.67,"$8,942.08",24000002
20000112,Pixi 3 (7),"$1,679.61",9,"$15,116.51",$453.50,"$14,663.01",$0.00,"$14,663.01",24000003
20000113,OT-C651,"$1,672.89",10,"$16,728.86",$669.15,"$16,059.70",$669.15,"$16,728.86",24000004
20000114,Windshield (also called windscreen),"$1,473.98",1,"$1,473.98",$14.74,"$1,459.24",$29.48,"$1,488.72",24000009
20000115,hair tie,$708.83,10,"$7,088.34",$212.65,"$6,875.70",$0.00,"$6,875.70",24000009
20000116,button,"$1,541.25",5,"$7,706.25",$308.25,"$7,398.00",$77.06,"$7,475.06",24000001
20000117,OT-813F,"$1,115.85",5,"$5,579.26",$167.38,"$5,411.88",$167.38,"$5,579.26",24000004
20000118,Coconut milk,$169.53,5,$847.67,$16.95,$830.72,$16.95,$847.67,24000008
20000119,X3 Touch and Type S,$964.66,3,"$2,893.99",$0.00,"$2,893.99",$115.76,"$3,009.75",24000002
20000120,Satsivi,$292.02,5,"$1,460.09",$0.00,"$1,460.09",$43.80,"$1,503.89",24000005
20000121,attic product,$169.16,4,$676.66,$13.53,$663.12,$0.00,$663.12,24000006
20000122,Asha 302,"$1,884.51",5,"$9,422.54",$94.23,"$9,328.31",$282.68,"$9,610.99",24000002
20000123,Corn roaster,$350.91,8,"$2,807.25",$84.22,"$2,723.03",$0.00,"$2,723.03",24000007
20000124,Fog light,$488.94,5,"$2,444.70",$73.34,"$2,371.36",$73.34,"$2,444.70",24000009
20000125,Bánh tráng,"$1,888.05",2,"$3,776.10",$0.00,"$3,776.10",$75.52,"$3,851.62",24000009
20000126,R.A.P.I.E.R. Engine,"$1,394.57",6,"$8,367.43",$251.02,"$8,116.40",$334.70,"$8,451.10",24000006
20000127,Oxo (food),"$1,051.91",5,"$5,259.56",$0.00,"$5,259.56",$0.00,"$5,259.56",24000007
20000128,paper,$760.25,9,"$6,842.23",$273.69,"$6,568.54",$68.42,"$6,636.97",24000007
20000129,Radiator,"$1,846.92",7,"$12,928.43",$517.14,"$12,411.29",$0.00,"$12,411.29",24000007
20000130,Exhaust manifold gasket,"$1,576.45",2,"$3,152.91",$63.06,"$3,089.85",$94.59,"$3,184.44",24000003
20000131,Lumia 510,$583.56,3,"$1,750.69",$35.01,"$1,715.67",$35.01,"$1,750.69",24000001
20000132,cufflinks,$904.47,8,"$7,235.75",$217.07,"$7,018.68",$144.71,"$7,163.39",24000008
20000133,tracksuit,"$1,955.37",3,"$5,866.11",$117.32,"$5,748.79",$234.64,"$5,983.43",24000007
20000134,Coal shovel,"$1,309.21",1,"$1,309.21",$13.09,"$1,296.12",$0.00,"$1,296.12",24000003
20000135,Wiring connectorInterior    Dash PanelsFloor components and parts    Carpet and other floor material,"$1,019.67",1,"$1,019.67",$40.79,$978.88,$10.20,$989.08,24000001
20000136,Hood and trunk release cable,$559.46,3,"$1,678.37",$16.78,"$1,661.58",$67.13,"$1,728.72",24000008
20000137,raincoat,"$1,882.77",1,"$1,882.77",$18.83,"$1,863.95",$0.00,"$1,863.95",24000008
20000138,OT-997,$506.07,9,"$4,554.59",$45.55,"$4,509.04",$0.00,"$4,509.04",24000005
20000139,Speedometer,"$2,099.08",7,"$14,693.58",$587.74,"$14,105.84",$587.74,"$14,693.58",24000005
20000140,Radiator core support,"$1,348.62",3,"$4,045.87",$121.38,"$3,924.49",$121.38,"$4,045.87",24000007
20000141,Idol X,$698.58,1,$698.58,$6.99,$691.60,$27.94,$719.54,24000005
20000142,trampoline product,$604.50,5,"$3,022.49",$120.90,"$2,901.59",$60.45,"$2,962.04",24000001
20000143,hair tie,$708.83,9,"$6,379.51",$191.39,"$6,188.13",$127.59,"$6,315.72",24000007
20000144,OT 300,$287.75,10,"$2,877.53",$57.55,"$2,819.98",$57.55,"$2,877.53",24000003
20000145,OT-585,"$1,278.29",7,"$8,948.01",$0.00,"$8,948.01",$268.44,"$9,216.45",24000009
20000146,screwdriver,$821.92,4,"$3,287.67",$131.51,"$3,156.16",$65.75,"$3,221.92",24000007
20000147,OT-V270,"$1,993.52",3,"$5,980.55",$0.00,"$5,980.55",$179.42,"$6,159.97",24000009
20000148,Camshaft pushrod,$166.63,5,$833.13,$24.99,$808.14,$16.66,$824.80,24000005
20000149,OT-690,$838.00,2,"$1,676.00",$16.76,"$1,659.24",$33.52,"$1,692.76",24000009
20000150,BZ-52 Radial Attachment Point,"$1,945.25",6,"$11,671.52",$466.86,"$11,204.66",$466.86,"$11,671.52",24000002
20000151,OT Easy HF,"$1,784.19",4,"$7,136.76",$0.00,"$7,136.76",$142.74,"$7,279.49",24000003
20000152,Random impulse buy,"$1,021.28",6,"$6,127.68",$0.00,"$6,127.68",$183.83,"$6,311.51",24000006
20000153,Nuts / Seeds,$410.23,4,"$1,640.93",$65.64,"$1,575.29",$49.23,"$1,624.52",24000002
20000154,OT-505,"$1,570.67",3,"$4,712.00",$141.36,"$4,570.64",$0.00,"$4,570.64",24000007
20000155,floor harness,$506.67,4,"$2,026.67",$40.53,"$1,986.14",$81.07,"$2,067.20",24000009
20000156,Hypoallergenic vacuum cleaner,"$1,770.20",7,"$12,391.38",$371.74,"$12,019.64",$247.83,"$12,267.46",24000002
20000157,Chili night,"$1,883.74",7,"$13,186.18",$0.00,"$13,186.18",$527.45,"$13,713.62",24000004
20000158,plastic wrap,"$1,186.55",1,"$1,186.55",$0.00,"$1,186.55",$47.46,"$1,234.01",24000004
20000159,One Touch Evolve 2,"$1,566.31",3,"$4,698.92",$0.00,"$4,698.92",$187.96,"$4,886.88",24000003
20000160,plate,"$1,799.74",6,"$10,798.42",$431.94,"$10,366.48",$0.00,"$10,366.48",24000003
20000161,Alarm and siren,$141.05,9,"$1,269.43",$25.39,"$1,244.04",$0.00,"$1,244.04",24000008
20000162,Speedometer,"$1,979.14",1,"$1,979.14",$19.79,"$1,959.34",$39.58,"$1,998.93",24000002
20000163,Gin,$143.52,1,$143.52,$1.44,$142.08,$2.87,$144.95,24000007
20000164,C5-06,"$1,149.44",10,"$11,494.39",$0.00,"$11,494.39",$0.00,"$11,494.39",24000004
20000165,bin liner,$801.23,5,"$4,006.13",$0.00,"$4,006.13",$160.25,"$4,166.38",24000008
20000166,Pop D5,$647.15,8,"$5,177.20",$207.09,"$4,970.11",$0.00,"$4,970.11",24000009
20000167,OT-997D,$348.90,7,"$2,442.31",$73.27,"$2,369.04",$0.00,"$2,369.04",24000005
20000168,Z-200 Rechargeable Battery Bank,"$1,190.72",7,"$8,335.04",$0.00,"$8,335.04",$250.05,"$8,585.10",24000007
20000169,N86 8MP,$283.53,5,"$1,417.64",$0.00,"$1,417.64",$0.00,"$1,417.64",24000002
20000170,broom,$214.11,10,"$2,141.07",$0.00,"$2,141.07",$64.23,"$2,205.30",24000006
20000171,asbestos,$231.28,4,$925.13,$9.25,$915.88,$0.00,$915.88,24000004
20000172,Brace (tool),$116.34,7,$814.38,$0.00,$814.38,$0.00,$814.38,24000002
20000173,gate product,"$1,297.08",10,"$12,970.81",$0.00,"$12,970.81",$0.00,"$12,970.81",24000006
20000174,martini,"$1,675.69",8,"$13,405.50",$402.17,"$13,003.34",$134.06,"$13,137.39",24000003
20000175,Pickles,$231.55,6,"$1,389.32",$41.68,"$1,347.64",$0.00,"$1,347.64",24000007
20000176,TT-38K Radial Decoupler,$676.29,7,"$4,734.03",$94.68,"$4,639.35",$47.34,"$4,686.69",24000009
20000177,Böker,$936.14,6,"$5,616.81",$56.17,"$5,560.64",$56.17,"$5,616.81",24000003
20000178,E75,$284.42,10,"$2,844.19",$56.88,"$2,787.31",$85.33,"$2,872.63",24000002
20000179,OT 557,"$1,180.72",7,"$8,265.01",$82.65,"$8,182.36",$247.95,"$8,430.31",24000008
20000180,Garudiya,$644.80,2,"$1,289.60",$25.79,"$1,263.81",$12.90,"$1,276.70",24000008
20000181,Jiffy mix,"$1,391.42",2,"$2,782.85",$83.49,"$2,699.36",$55.66,"$2,755.02",24000009
20000182,Asha 210,$241.38,4,$965.51,$38.62,$926.89,$0.00,$926.89,24000009
20000183,N950,"$1,547.25",6,"$9,283.50",$0.00,"$9,283.50",$371.34,"$9,654.84",24000005
20000184,Clutch lining,"$1,565.27",5,"$7,826.36",$234.79,"$7,591.57",$0.00,"$7,591.57",24000005
20000185,Wet grinder,"$1,740.85",7,"$12,185.93",$243.72,"$11,942.21",$121.86,"$12,064.07",24000006
20000186,engine,$174.40,9,"$1,569.64",$31.39,"$1,538.25",$31.39,"$1,569.64",24000008
20000187,Side lighting,$363.45,1,$363.45,$14.54,$348.91,$7.27,$356.18,24000003
20000188,C5,"$1,939.16",10,"$19,391.56",$193.92,"$19,197.64",$193.92,"$19,391.56",24000006
20000189,Lumia 635,"$1,001.51",3,"$3,004.54",$30.05,"$2,974.49",$120.18,"$3,094.67",24000009
20000190,Dual circuit brake system,$592.18,9,"$5,329.65",$53.30,"$5,276.35",$106.59,"$5,382.95",24000004
20000191,OT-V570,$142.37,4,$569.49,$17.08,$552.40,$5.69,$558.10,24000007
20000192,ceiling product,"$1,612.09",10,"$16,120.90",$0.00,"$16,120.90",$322.42,"$16,443.31",24000003
20000193,OT-C555,$280.95,9,"$2,528.56",$101.14,"$2,427.42",$50.57,"$2,477.99",24000004
20000194,Solar cooker,$348.04,6,"$2,088.26",$62.65,"$2,025.61",$62.65,"$2,088.26",24000002
20000195,Mustard (condiment),$732.62,10,"$7,326.20",$293.05,"$7,033.16",$0.00,"$7,033.16",24000007
20000196,Door contact,$163.00,1,$163.00,$3.26,$159.74,$1.63,$161.37,24000009
20000197,Tomahawk (axe),$172.63,6,"$1,035.80",$0.00,"$1,035.80",$41.43,"$1,077.23",24000003
20000198,Mk3 Passenger Module,"$1,632.85",10,"$16,328.47",$0.00,"$16,328.47",$0.00,"$16,328.47",24000007
20000199,Label,$244.73,5,"$1,223.63",$12.24,"$1,211.40",$0.00,"$1,211.40",24000004
20000200,Leaf and parabolic leaf spring,"$1,142.48",10,"$11,424.79",$228.50,"$11,196.29",$342.74,"$11,539.03",24000007
20000201,Fan belt,$525.76,3,"$1,577.27",$47.32,"$1,529.96",$0.00,"$1,529.96",24000002
20000202,Steak sauce,"$1,069.32",2,"$2,138.64",$0.00,"$2,138.64",$64.16,"$2,202.80",24000005
20000203,beer,"$1,640.65",4,"$6,562.58",$262.50,"$6,300.08",$131.25,"$6,431.33",24000003
20000204,Z-400 Rechargeable Battery,"$1,552.06",1,"$1,552.06",$31.04,"$1,521.02",$62.08,"$1,583.10",24000008
20000205,stout,$931.89,7,"$6,523.23",$0.00,"$6,523.23",$260.93,"$6,784.16",24000005
20000206,OT-108,"$1,110.94",3,"$3,332.81",$99.98,"$3,232.83",$0.00,"$3,232.83",24000002
20000207,Lotion Fries / Tater tots,$498.11,4,"$1,992.46",$39.85,"$1,952.61",$39.85,"$1,992.46",24000008
20000208,Asha 501,$735.14,5,"$3,675.70",$147.03,"$3,528.67",$36.76,"$3,565.42",24000002
20000209,Aspic,"$1,396.49",10,"$13,964.93",$418.95,"$13,545.98",$279.30,"$13,825.28",24000002
20000210,Mk1 Fuselage - Intake,"$1,295.12",3,"$3,885.36",$155.41,"$3,729.95",$77.71,"$3,807.65",24000001
20000211,tea towel,"$1,882.04",5,"$9,410.20",$188.20,"$9,221.99",$188.20,"$9,410.20",24000007
20000212,oboe,$972.73,3,"$2,918.19",$116.73,"$2,801.46",$0.00,"$2,801.46",24000007
20000213,Comal (cookware),"$1,453.30",9,"$13,079.68",$523.19,"$12,556.49",$0.00,"$12,556.49",24000008
20000214,X6,$170.13,3,$510.39,$20.42,$489.97,$5.10,$495.08,24000008
20000215,Blu-ray player,$348.85,7,"$2,441.98",$97.68,"$2,344.30",$24.42,"$2,368.72",24000005
20000216,TR-38-D,$983.02,5,"$4,915.12",$0.00,"$4,915.12",$0.00,"$4,915.12",24000003
20000217,OT-S215A,"$1,158.73",10,"$11,587.33",$0.00,"$11,587.33",$231.75,"$11,819.07",24000003
20000218,coffee table,"$1,846.70",9,"$16,620.27",$166.20,"$16,454.07",$0.00,"$16,454.07",24000001
20000219,OT Max db,"$1,379.68",7,"$9,657.73",$0.00,"$9,657.73",$386.31,"$10,044.04",24000002
20000220,Convection oven,"$1,515.67",9,"$13,641.04",$409.23,"$13,231.81",$545.64,"$13,777.45",24000007
20000221,fabric softener,"$2,056.74",5,"$10,283.69",$102.84,"$10,180.86",$308.51,"$10,489.37",24000008
20000222,duvet,"$1,832.81",7,"$12,829.66",$256.59,"$12,573.07",$513.19,"$13,086.26",24000004
20000223,Hatchet,$818.89,5,"$4,094.47",$122.83,"$3,971.64",$81.89,"$4,053.53",24000006
20000224,OT-108,"$1,122.63",7,"$7,858.42",$235.75,"$7,622.67",$314.34,"$7,937.01",24000002
20000225,Crankshaft,"$1,314.71",4,"$5,258.84",$52.59,"$5,206.25",$105.18,"$5,311.43",24000002
20000226,OT-505,"$1,554.96",6,"$9,329.76",$93.30,"$9,236.47",$0.00,"$9,236.47",24000001
20000227,OT-330,"$1,592.98",1,"$1,592.98",$47.79,"$1,545.19",$47.79,"$1,592.98",24000004
20000228,Asha 200,"$1,796.63",1,"$1,796.63",$71.87,"$1,724.77",$53.90,"$1,778.67",24000005
20000229,Pizza Rolls,"$1,215.70",8,"$9,725.62",$97.26,"$9,628.37",$0.00,"$9,628.37",24000007
20000230,Lumia 530,"$1,697.28",1,"$1,697.28",$16.97,"$1,680.30",$67.89,"$1,748.19",24000003
20000231,overcoat,"$1,993.01",4,"$7,972.04",$318.88,"$7,653.16",$159.44,"$7,812.60",24000006
20000232,ABS steel pin,$183.45,4,$733.79,$0.00,$733.79,$14.68,$748.47,24000008
20000233,Seafood Non-stick spray,$962.42,4,"$3,849.67",$115.49,"$3,734.18",$76.99,"$3,811.17",24000007
20000234,OT-E105,$370.08,6,"$2,220.48",$66.61,"$2,153.86",$88.82,"$2,242.68",24000008
20000235,Valve housing,$341.02,9,"$3,069.18",$122.77,"$2,946.41",$122.77,"$3,069.18",24000001
20000236,Engine cradle,"$1,125.98",7,"$7,881.87",$78.82,"$7,803.05",$157.64,"$7,960.69",24000004
20000237,Voltage regulatorGauges and meters    Ammeter,$459.66,4,"$1,838.64",$73.55,"$1,765.09",$73.55,"$1,838.64",24000004
20000238,Cheater bar,"$1,836.11",3,"$5,508.34",$165.25,"$5,343.09",$0.00,"$5,343.09",24000005
20000239,Gigantor XL Solar Array,$232.76,8,"$1,862.06",$0.00,"$1,862.06",$18.62,"$1,880.68",24000006
20000240,Bath soap / Hand soap,"$1,740.42",4,"$6,961.68",$139.23,"$6,822.44",$139.23,"$6,961.68",24000009
20000241,OT-255,"$1,210.96",5,"$6,054.78",$242.19,"$5,812.58",$60.55,"$5,873.13",24000001
