SALESORDERID,Subject,Sales Order Owner,Status,Due Date,Sub Total,Discount,Tax,Adjustments,Grand Total,Created Time,Modified Time,Is Delayed?,Age In Days,Age Tier
21000010,ZR-1570107-Office Star product,David Love,Delivered,"30 Aug, 2016 06:41:46","$17,395.21",$648.47,"$1,597.85",$0.11,"$15,149","24 Feb, 2016 11:38:25","30 Aug, 2016 01:46:27",No,188,4. 181 - 360 days
21000011,"ZR-1541094-Eames Lounge Chair with Ottoman (Italian Red with ",Harold Pawlan,Cancelled,"14 Sep, 2016 08:58:25","$6,176.78",$17.83,$37.5,$0.45,"$6,121","25 Jul, 2016 07:41:14","05 Sep, 2016 11:54:34",Yes,51,1. 0 - 60 days
21000012,ZR-52600-Barcelona Chair and Ottoman (Italian White),Jasmine Frank,Created,"31 Aug, 2016 03:33:14","$10,018.8",$458.85,$50.31,$0.36,"$9,510","08 Aug, 2016 12:05:10","26 Aug, 2016 01:31:23",No,23,1. 0 - 60 days
21000013,ZR-1567223-Eames Al Group Ribbed High Back Management Chair (Italian White),Tina Thomas,Delivered,"22 Aug, 2016 02:12:40","$4,979.45",$242.66,$161.06,$0.27,"$4,576","01 Mar, 2016 10:33:44","05 Aug, 2016 07:25:51",No,174,3. 121 - 180 days
21000014,ZR-1601824-Barcelona Chair and Ottoman (Aniline Black),Jasmine Frank,Delivered,"17 Sep, 2016 12:14:00","$24,585.35","$1,870.17","$1,397.57",$0.38,"$21,318","18 Feb, 2016 05:15:12","14 Jul, 2016 07:06:48",No,212,4. 181 - 360 days
21000015,ZR-49588-Barcelona Loveseat (Aniline Brown),Santa Cruz Clara,Created,"13 Sep, 2016 10:28:58","$3,617.48",$260.1,$109.5,$0.12,"$3,248","19 Aug, 2016 01:23:03","27 Aug, 2016 03:54:01",No,25,1. 0 - 60 days
21000016,ZR-1628702-Barcelona Loveseat (Italian Black),Tina Thomas,Created,"11 Sep, 2016 03:06:35","$18,915.38",$316.48,"$1,087.3",$0.4,"$17,512","19 Jun, 2016 05:54:32","09 Sep, 2016 11:25:41",No,84,2. 61 - 120 days
21000017,ZR-1539234-Barcelona Chair (Vintage Copper Brown),Jasmine Frank,Cancelled,"17 Sep, 2016 06:16:11","$31,323.62","$2,427.15","$2,029.81",$0.33,"$26,867","24 Aug, 2016 01:41:04","13 Sep, 2016 02:45:44",Yes,24,1. 0 - 60 days
21000018,ZR-1511453-LC4 Chaise Lounge Chair (Italian Red),Augustine Paul,Delivered,"15 Sep, 2015 05:34:23","$33,098.6","$3,085.89","$1,523.84",$0.14,"$28,489","05 Apr, 2015 11:33:26","18 May, 2015 11:51:51",No,163,3. 121 - 180 days
21000019,ZR-48786-Barcelona Style Coffee Table (3/4 glass),Thomas Mondrake,Delivered,"12 Sep, 2016 05:38:22","$14,804.26",$168.99,$138.32,$0.05,"$14,497","07 Aug, 2016 09:27:09","05 Sep, 2016 03:58:24",No,36,1. 0 - 60 days
21000020,ZR-1540253-Barcelona Sofa (Italian Ivory),Tina Thomas,Delivered,"07 Jun, 2016 01:59:34","$6,641.21",$304.4,$395.34,$0.47,"$5,941","25 Aug, 2015 04:28:12","09 Dec, 2015 07:08:17",No,287,4. 181 - 360 days
21000021,ZR-1509505-Barcelona Chair and Ottoman (Italian White),Jasmine Frank,Created,"31 Jan, 2016 07:05:08","$10,511.69",$364.22,$109.16,$0.3,"$10,038","09 Sep, 2015 04:48:33","14 Nov, 2015 05:19:31",No,144,3. 121 - 180 days
21000022,ZR-1602568-Barcelona Chair and Ottoman (Aniline White),David Love,Cancelled,"30 Aug, 2016 04:36:10","$26,607.76","$2,608.32","$1,578.3",$0.14,"$22,421","19 Aug, 2015 06:24:48","21 Aug, 2016 01:14:48",Yes,377,5. Above 360 days
21000023,ZR-1572993-Barcellona Ottoman only (Italian Chocolate Brown),Thomas Mondrake,Delivered,"14 Sep, 2016 05:43:12","$4,224.4",$227.37,$404.03,$0.01,"$3,593","25 Aug, 2016 12:19:36","06 Sep, 2016 04:57:21",No,20,1. 0 - 60 days
21000024,ZR-1569116-Eileen Grey End Table (Stainless Steel - Translucent),Harold Pawlan,Cancelled,"07 Sep, 2016 11:16:25","$9,151.12",$465.59,$95.53,$0.01,"$8,590","21 Aug, 2016 02:14:31","05 Sep, 2016 10:47:30",Yes,17,1. 0 - 60 days
21000025,ZR-1543048-Barcelona Chair (Aniline Camel),Pete Zachariah,Created,"30 Aug, 2016 07:07:57","$4,266.58",$63.53,$129.45,$0.4,"$4,074","29 Feb, 2016 08:18:59","21 Aug, 2016 04:10:45",No,183,4. 181 - 360 days
21000026,ZR-1570852-Barcelona Chair (Italian Ivory),Thomas Mondrake,Delivered,"20 Jul, 2016 09:13:06","$27,271.89","$1,273.06","$2,564.98",$0.15,"$23,434","27 Feb, 2016 09:50:35","05 Jul, 2016 05:19:45",No,144,3. 121 - 180 days
21000027,ZR-54423-Barcelona Daybed (Italian Black),Jasmine Frank,Approved,"16 Sep, 2016 11:01:32","$2,023.42",$83.67,$200,$0.25,"$1,740","25 Aug, 2016 02:12:22","31 Aug, 2016 08:58:19",No,22,1. 0 - 60 days
21000028,ZR-1568190-Bromi products,Pete Zachariah,Created,"17 Jul, 2016 02:04:40","$18,767.98","$1,836.12","$1,338.11",$0.25,"$15,594","10 Jan, 2016 05:41:51","10 May, 2016 05:39:16",No,189,4. 181 - 360 days
21000029,ZR-49586-Knoll Sofa (Aniline Ivory),Pete Zachariah,Cancelled,"09 Sep, 2016 12:32:11","$46,330.69","$1,870.13",$599.73,$0.17,"$43,861","07 Nov, 2015 01:53:27","29 Aug, 2016 07:58:38",Yes,307,4. 181 - 360 days
21000030,ZR-1513318-Brno Flat Chair (Italian Brown),Augustine Paul,Delivered,"14 Sep, 2016 01:04:06","$4,808.18",$411.93,$441.52,$0.27,"$3,955","29 Aug, 2016 02:29:55","02 Sep, 2016 10:47:27",No,16,1. 0 - 60 days
21000032,ZR-1543140-Barcelona Loveseat (Aniline White),Lazar Mathew,Cancelled,"14 Feb, 2016 10:18:30","$36,215.47","$3,053.72","$3,503.88",$0.13,"$29,658","20 Dec, 2015 02:52:27","07 Feb, 2016 04:12:56",No,56,1. 0 - 60 days
21000033,ZR-50677-Barcelona Chair and Ottoman (Italian White),Jasmine Frank,Approved,"14 Sep, 2016 05:15:48","$1,494.22",$95.32,$60.16,$0.26,"$1,339","06 Aug, 2016 02:42:00","18 Aug, 2016 08:41:02",No,39,1. 0 - 60 days
21000034,ZR-1628638-LC 3 relaxed sofa (Vintage Copper Brown),Rozario Diego,Approved,"11 Jun, 2016 02:27:13","$25,707.15","$1,776.77",$786.52,$0.13,"$23,144","11 Jun, 2015 05:00:19","05 Feb, 2016 01:08:57",No,366,5. Above 360 days
21000035,ZR-51663-Cubus Loveseat (Italian Black),Tina Thomas,Cancelled,"18 Sep, 2016 10:58:33","$8,134.99",$727.99,$319.48,$0.48,"$7,088","28 Aug, 2016 10:51:13","07 Sep, 2016 03:50:16",Yes,21,1. 0 - 60 days
21000036,ZR-1568964-Barcelona Style Bench (Aniline Chocolate brown  li,Thomas Mondrake,Delivered,"15 Sep, 2016 02:55:30","$10,425.04",$501.15,$433.3,$0.41,"$9,491","20 May, 2015 10:52:44","11 Dec, 2015 02:31:23",No,484,5. Above 360 days
21000037,ZR-1597013-Barcelona Style Coffee Table (3/4 glass),Tina Thomas,Created,"18 Sep, 2016 07:51:26","$18,196.46","$1,305.31",$171.76,$0.39,"$16,719","16 Sep, 2016 03:44:26","18 Sep, 2016 05:53:58",No,2,1. 0 - 60 days
21000038,ZR-1569891-Barcelona Chair (Italian Choc Brown),Pete Zachariah,Delivered,"10 Sep, 2016 10:51:23","$4,847.75",$78.62,$191.17,$0.04,"$4,578","30 Jan, 2016 08:26:06","08 Sep, 2016 10:27:56",No,224,4. 181 - 360 days
21000039,ZR-1514336-Barcelona Daybed (Italian White),Tina Thomas,Approved,"25 Jun, 2016 06:10:31","$15,315.9",$179.56,$506.47,$0.14,"$14,630","09 Apr, 2016 10:29:09","21 Apr, 2016 12:42:08",No,77,2. 61 - 120 days
21000040,ZR-1573769-MODWAY product,David Love,Created,"15 Sep, 2016 06:50:27","$7,802.73",$360.85,$396.25,$0.38,"$7,046","01 May, 2016 05:29:23","26 Aug, 2016 11:54:53",No,137,3. 121 - 180 days
21000041,ZR-1599774-Eames Lounge Chair with Ottoman (Aniline Black wit,Roger Terrence,Created,"06 May, 2016 05:47:43","$4,833.31",$103.87,$289.3,$0.14,"$4,440","22 Feb, 2016 05:12:11","07 Mar, 2016 03:40:31",No,74,2. 61 - 120 days
21000042,ZR-48842-Barcelona Chair and Ottoman (Italian Ivory),Jasmine Frank,Cancelled,"16 Aug, 2016 03:57:21","$14,625.43","$1,113.5",$917.12,$0.2,"$12,595","30 Jun, 2016 01:26:02","04 Aug, 2016 06:42:19",Yes,47,1. 0 - 60 days
21000043,ZR-1511361-Barcelona Chair (Italian White),Thomas Mondrake,Created,"09 Jul, 2016 01:58:26","$16,606.62",$872.95,"$1,170.77",$0.11,"$14,563","10 Jun, 2016 01:52:38","14 Jun, 2016 10:30:34",No,29,1. 0 - 60 days
21000044,ZR-1603525-Eames Al Group Ribbed High Back Management Chair (Italian White),Tina Thomas,Approved,"27 Jul, 2016 03:25:30","$30,199.52","$2,851.2",$787.09,$0.23,"$26,561","30 Oct, 2015 11:37:15","26 Nov, 2015 11:20:06",No,271,4. 181 - 360 days
21000046,ZR-1571072-Barcelona Chair (Aniline Ivory),David Love,Cancelled,"16 Sep, 2016 05:46:12","$16,281.76",$377.69,"$1,154.33",$0.26,"$14,750","15 Jul, 2016 03:18:08","08 Sep, 2016 08:40:13",Yes,63,2. 61 - 120 days
21000047,ZR-1539357-LC3 Chair (Aniline Camel),Harold Pawlan,Delivered,"24 Aug, 2016 11:36:50","$20,597.15",$405.22,"$2,031.6",$0.33,"$18,160","26 Jan, 2016 03:28:28","05 May, 2016 05:56:00",No,211,4. 181 - 360 days
21000048,ZR-1602569-Scando Style Coffee Table (Natural),Tina Thomas,Created,"18 Sep, 2016 01:04:43","$26,058.58","$2,192.5",$432.43,$0.35,"$23,434","01 Sep, 2016 07:27:47","02 Sep, 2016 04:51:47",No,17,1. 0 - 60 days
21000049,ZR-1510372-Barcelona Chair (Italian Choc Brown),Lazar Mathew,Delivered,"25 Jul, 2016 08:22:43","$18,356.5","$1,187.06",$390.02,$0.42,"$16,779","14 Jan, 2016 08:10:02","04 Jul, 2016 02:41:28",No,193,4. 181 - 360 days
21000050,ZR-1514308-Brno Flat Chair (Aniline Camel),Santa Cruz Clara,Cancelled,"21 Jun, 2016 04:15:08","$1,502.68",$103.04,$90.82,$0.18,"$1,309","22 Mar, 2016 08:23:45","11 Apr, 2016 09:54:43",No,91,2. 61 - 120 days
21000051,ZR-1597794-Barcelona Chair and Ottoman (Italian Black),Rozario Diego,Approved,"06 Sep, 2016 12:02:14","$25,798.26",$834.98,"$1,249.88",$0.4,"$23,713","30 Jul, 2016 11:55:43","26 Aug, 2016 06:08:54",No,38,1. 0 - 60 days
21000052,ZR-1627549-Barcelona Chair (Italian Black),Harold Pawlan,Created,"12 Jan, 2016 01:59:10","$8,767.75",$100.4,$168.52,$0.17,"$8,499","14 Oct, 2014 08:13:14","29 May, 2015 09:58:53",No,455,5. Above 360 days
21000053,ZR-1600861-Barcelona Chair (Aniline White),Jasmine Frank,Approved,"13 Jun, 2016 02:37:05","$6,733.4",$506.23,$525.64,$0.47,"$5,702","15 Feb, 2015 12:49:54","09 May, 2016 07:39:40",No,484,5. Above 360 days
21000054,ZR-52563-Barcelona Chair (Italian Black),Tina Thomas,Delivered,"06 Sep, 2016 10:02:17","$18,557.34",$428.65,$309.59,$0.1,"$17,819","22 Jun, 2016 05:51:44","05 Aug, 2016 09:54:33",No,76,2. 61 - 120 days
21000055,ZR-1537311-Barcelona Chair (Italian White),Jasmine Frank,Delivered,"07 Sep, 2016 02:58:05","$10,343.21",$100.12,$121.01,$0.08,"$10,122","28 May, 2015 12:49:23","28 Apr, 2016 10:13:39",No,468,5. Above 360 days
21000056,ZR-1573767-Barcelona Chair adn Ottoman (Vintage  Copper Brown,Santa Cruz Clara,Created,"17 Jul, 2016 06:29:16","$11,610.52",$72.74,$59.44,$0.34,"$11,478","17 Jul, 2015 06:16:30","22 Jul, 2015 07:38:59",No,366,5. Above 360 days
21000057,ZR-1512260-Barcelona Chair (Italian Black),Roger Terrence,Cancelled,"27 Aug, 2016 01:44:59","$18,573.66","$1,808.36",$84.8,$0.5,"$16,681","27 Jul, 2016 03:09:14","26 Aug, 2016 04:04:43",Yes,31,1. 0 - 60 days
21000058,ZR-1601787-Scando table (Natural),Rozario Diego,Delivered,"17 Sep, 2016 12:20:38","$21,451.15","$1,253.02","$1,299.65",$0.48,"$18,898","10 Jan, 2016 05:36:59","04 Aug, 2016 10:49:24",No,251,4. 181 - 360 days
21000059,ZR-1599901-Corono chair and ottoman,Tina Thomas,Cancelled,"17 Sep, 2016 09:00:55","$21,761.94","$1,208.46",$201.94,$0.46,"$20,352","17 Jul, 2016 01:59:15","13 Sep, 2016 01:46:44",Yes,62,2. 61 - 120 days
21000060,ZR-1572895-FineMod products,David Love,Delivered,"18 Sep, 2016 10:26:58","$31,567.73",$351.22,"$1,202.62",$0.11,"$30,014","22 Mar, 2016 08:55:23","18 Sep, 2016 08:32:50",No,180,3. 121 - 180 days
21000061,ZR-48690-Barcelona Chair and Ottoman (Aniline Black),Harold Pawlan,Cancelled,"13 Jul, 2016 11:44:23","$15,524.36",$394.93,"$1,291.1",$0.34,"$13,838","12 Mar, 2015 08:49:47","14 Jun, 2016 11:02:35",Yes,489,5. Above 360 days
21000062,ZR-1509410-Barcelona Chair (Aniline White),Pete Zachariah,Created,"16 Sep, 2016 01:46:19","$6,884.05",$616.2,$486.86,$0.01,"$5,781","12 Sep, 2016 08:11:24","13 Sep, 2016 01:37:20",No,4,1. 0 - 60 days
21000063,ZR-1600705-womb chair and ottoman (fabric dark green),Lazar Mathew,Delivered,"01 Jun, 2016 09:26:00","$19,932.52",$576.41,"$1,436.1",$0.02,"$17,920","30 Oct, 2015 01:25:45","20 Apr, 2016 06:23:29",No,215,4. 181 - 360 days
21000064,ZR-1598905-Eames Lounge Chair with Ottoman (Italian White wit,Pete Zachariah,Approved,"20 Aug, 2016 09:51:23","$20,362.61",$87.82,$5.53,$0.26,"$20,269","06 May, 2016 02:07:53","28 Jun, 2016 12:25:30",No,106,2. 61 - 120 days
21000065,ZR-1572838-Wing Style Chair and Ottoman,Augustine Paul,Approved,"03 Aug, 2016 05:07:53","$7,748.48",$140.43,$432.94,$0.11,"$7,175","22 Apr, 2016 12:57:30","30 Jul, 2016 01:15:09",No,103,2. 61 - 120 days
21000066,ZR-1598816-Knoll Style Armchair (Cashmere Wool  Dark Green),Rozario Diego,Created,"04 Jun, 2016 07:17:49","$23,677.68","$1,805.38","$2,124.93",$0.37,"$19,747","16 Nov, 2015 04:21:24","28 Jan, 2016 03:16:25",No,201,4. 181 - 360 days
21000067,ZR-1626592-Barcelona Chair (Italian Black),Augustine Paul,Delivered,"07 Aug, 2016 09:56:56","$24,037.12","$1,230.18",$536.86,$0.08,"$22,270","29 Dec, 2015 07:05:52","08 Jul, 2016 09:20:05",No,222,4. 181 - 360 days
21000068,ZR-1544099-Barcelona ottoman only (aniline white),Rozario Diego,Created,"14 Jun, 2016 04:59:24","$24,073.21",$969.02,$676.4,$0.2,"$22,428","02 May, 2016 09:51:54","27 May, 2016 03:28:47",No,43,1. 0 - 60 days
21000069,ZR-48694-Barcelona Loveseat (Aniline Black),Santa Cruz Clara,Created,"27 Aug, 2016 03:45:37","$3,232.83",$294.11,$217.72,$0.01,"$2,721","28 Oct, 2015 12:19:00","07 Aug, 2016 01:36:02",No,304,4. 181 - 360 days
21000070,ZR-1571010-Eames Soft Pad Low Back Chair (Aniine Grey),Lazar Mathew,Approved,"06 Aug, 2016 10:17:27","$13,595.93",$939.46,$697.93,$0.47,"$11,959","06 Apr, 2016 06:28:17","01 Jun, 2016 02:40:16",No,122,3. 121 - 180 days
21000071,ZR-1512262-Barcelona Chair (Italian White),Santa Cruz Clara,Approved,"05 Sep, 2016 03:19:11","$4,877.1",$145.41,$73.05,$0.36,"$4,659","13 May, 2016 01:46:58","07 Aug, 2016 09:34:55",No,115,2. 61 - 120 days
21000072,ZR-1568930-Eames Al Group Ribbed High Back Management Chair (Italian White),Jasmine Frank,Cancelled,"04 Aug, 2016 12:39:04","$37,329.11",$545.31,"$3,059.14",$0.33,"$33,725","07 Dec, 2015 08:13:44","10 Feb, 2016 05:09:39",Yes,241,4. 181 - 360 days
21000073,ZR-1507581-Eames Lounge Chair with Ottoman (Italian Camel wit,David Love,Delivered,"09 Sep, 2016 10:50:40","$21,134.15","$1,552.57",$904.89,$0.32,"$18,677","15 Apr, 2015 05:09:00","29 May, 2016 02:17:58",No,513,5. Above 360 days
21000074,ZR-1543012-Barcelona Chair (Italian White),Tina Thomas,Cancelled,"15 Sep, 2016 08:02:05","$11,389.98",$644.35,$265.09,$0.46,"$10,481","20 May, 2016 12:06:42","31 Aug, 2016 10:12:05",Yes,118,2. 61 - 120 days
21000075,ZR-1544100-Barcelona Chair (Italian Red),Tina Thomas,Created,"24 Jul, 2016 04:38:32","$5,796.47",$379.64,$254.06,$0.23,"$5,163","21 Nov, 2015 06:13:44","20 Jul, 2016 08:21:25",No,246,4. 181 - 360 days
21000076,ZR-1603709-Barcelona Chair (Italian White),Augustine Paul,Delivered,"09 Aug, 2016 02:15:44","$4,585.04",$234.71,$203.09,$0.24,"$4,147","14 Mar, 2016 11:08:52","27 Jul, 2016 04:53:50",No,148,3. 121 - 180 days
21000077,ZR-52629-Barcelona Chair (Italian Choc Brown),Roger Terrence,Delivered,"15 Aug, 2016 01:23:27","$20,901.24","$1,804.6",$95.47,$0.18,"$19,001","16 Dec, 2015 11:23:31","06 Jun, 2016 06:49:27",No,243,4. 181 - 360 days
21000078,ZR-1567038-Barcelona Chair (Aniline White),Tina Thomas,Approved,"11 May, 2016 09:59:14","$27,377.86","$2,265.39","$1,172",$0.47,"$23,940","27 Jul, 2015 10:48:57","21 Apr, 2016 03:59:59",No,289,4. 181 - 360 days
21000079,ZR-1599684-Knoll Style Sectional (Italian red  right arm),Roger Terrence,Delivered,"04 Aug, 2016 02:56:41","$27,933.71",$502.55,"$1,236.47",$0.31,"$26,195","07 Mar, 2015 11:21:06","15 Apr, 2015 06:31:26",No,516,5. Above 360 days
21000080,ZR-53431-Barcelona Chair (Italian White),Thomas Mondrake,Created,"14 Sep, 2016 06:43:35","$23,215.04","$2,281.29",$231.66,$0.09,"$20,702","23 Aug, 2016 04:39:43","30 Aug, 2016 12:05:23",No,22,1. 0 - 60 days
21000081,ZR-1596925-LC3 Sofa (Aniline Camel),David Love,Delivered,"14 Sep, 2016 03:15:36","$10,340.59",$116.73,$908.44,$0.41,"$9,315","18 Aug, 2015 10:27:56","11 Sep, 2016 01:14:55",No,393,5. Above 360 days
21000082,ZR-1508479-Barcelona Bench A (Italian Black),David Love,Created,"08 Sep, 2016 12:38:47","$8,658.41",$8.93,$517.53,$0.05,"$8,132","27 Jul, 2016 12:25:11","26 Aug, 2016 04:35:46",No,43,1. 0 - 60 days
21000083,ZR-1597914-Eames Lounge chair with Ottoman,Lazar Mathew,Cancelled,"03 May, 2016 04:17:15","$29,095.88",$402.25,"$1,407.71",$0.08,"$27,286","11 Nov, 2014 06:20:47","28 Nov, 2015 07:09:48",No,539,5. Above 360 days
21000085,ZR-1539260-MODWAY product,Jasmine Frank,Cancelled,"15 Jul, 2016 06:51:05","$16,650.92",$334.5,"$1,573.87",$0.45,"$14,743","12 Apr, 2016 12:04:21","17 Apr, 2016 09:01:50",Yes,94,2. 61 - 120 days
21000086,ZR-52593-Barcelona Loveseat (Italian Black),Lazar Mathew,Created,"15 Aug, 2016 06:55:23","$15,870.98","$1,113.98",$870.03,$0.04,"$13,887","29 Jun, 2016 06:54:41","02 Jul, 2016 05:30:19",No,47,1. 0 - 60 days
21000087,ZR-50676-LC4(Ponyskin Brown-White),Tina Thomas,Approved,"06 Sep, 2016 04:18:31","$34,077.89","$1,018.76","$3,115.51",$0.38,"$29,944","06 Jun, 2016 05:36:22","30 Aug, 2016 04:18:41",No,92,2. 61 - 120 days
21000088,ZR-48659-Barcelona Chair (Aniline Black),Thomas Mondrake,Cancelled,"18 Sep, 2016 01:58:46","$2,635.81",$154.72,$109.34,$0.25,"$2,372","06 Aug, 2016 06:53:04","11 Aug, 2016 08:07:54",Yes,43,1. 0 - 60 days
21000089,ZR-1543944-Barcelona Chair (Vintage Copper Brown),Augustine Paul,Approved,"02 Sep, 2016 04:51:46","$20,593.24","$1,567.47",$958.26,$0.49,"$18,068","25 Aug, 2016 01:40:59","27 Aug, 2016 10:37:26",No,8,1. 0 - 60 days
21000090,ZR-1510404-Eileen Grey End Table (Stainless Steel - Translucent),Tina Thomas,Approved,"09 Jul, 2016 10:29:53","$26,996.65","$1,791.44","$1,917.19",$0.03,"$23,288","05 May, 2016 03:53:15","24 May, 2016 08:42:23",No,65,2. 61 - 120 days
21000091,ZR-1543049-Barcelona Chair (Italian Black),Roger Terrence,Cancelled,"05 Aug, 2016 08:09:01","$1,055.26",$34.3,$64.05,$0.09,$957,"25 May, 2016 07:15:27","19 Jul, 2016 03:28:32",Yes,72,2. 61 - 120 days
21000092,ZR-1541188-Knoll Sofa (Aniline Autumn Tan),Thomas Mondrake,Delivered,"17 Jan, 2016 12:52:50","$13,753.62",$813.55,"$1,001.2",$0.13,"$11,939","07 Sep, 2014 11:02:41","20 Nov, 2015 10:18:12",No,497,5. Above 360 days
21000093,ZR-1538300-Barcelona Daybed (Italian Black  Light walnut),David Love,Approved,"23 Jan, 2016 01:46:32","$21,476.31","$1,018.29",$913.2,$0.17,"$19,545","22 Jul, 2015 12:39:57","04 Aug, 2015 08:08:47",No,185,4. 181 - 360 days
21000094,ZR-1508509-Barcelona Daybed (Italian Choc Brown),Harold Pawlan,Approved,"08 Sep, 2016 05:38:05","$5,616.81",$559.1,$389.58,$0.13,"$4,668","25 Feb, 2016 03:17:56","24 Aug, 2016 04:02:41",No,196,4. 181 - 360 days
21000095,ZR-48720-Shell chiar (Italian black with walnut),Tina Thomas,Delivered,"29 Aug, 2016 05:39:12","$4,594.67",$113.27,$46.83,$0.43,"$4,435","23 Jul, 2016 06:52:33","20 Aug, 2016 05:41:52",No,37,1. 0 - 60 days
21000096,ZR-1538337-Brno Flat Chair (Italian Black),Tina Thomas,Created,"02 Sep, 2016 10:03:52","$13,413.97",$863.26,"$1,172.43",$0.28,"$11,378","08 Aug, 2016 03:39:05","09 Aug, 2016 05:55:42",No,25,1. 0 - 60 days
21000097,ZR-52538-Barcelona ottoman only (Italian White),Tina Thomas,Created,"15 Sep, 2016 01:37:08","$16,645.84",$889.17,$913.13,$0.46,"$14,844","19 Jul, 2016 11:13:10","22 Aug, 2016 06:08:04",No,58,1. 0 - 60 days
21000098,ZR-54581-ZIGZAG CHAIR,Harold Pawlan,Created,"06 Sep, 2016 02:23:43","$26,211.19","$1,998.59",$514.82,$0.22,"$23,698","20 Jul, 2016 09:57:34","04 Sep, 2016 01:48:50",No,48,1. 0 - 60 days
21000099,ZR-1572963-Barcelona Chair and Ottoman (Italian Black),Rozario Diego,Cancelled,"17 Aug, 2016 10:05:43","$27,056.3","$1,427.86",$115.8,$0.36,"$25,513","25 Apr, 2016 01:48:16","29 May, 2016 03:57:23",Yes,114,2. 61 - 120 days
21000100,ZR-1573925-Barcelona Chair (Italian Red),Roger Terrence,Approved,"13 May, 2016 04:42:14","$8,743.51",$797.84,$452.2,$0.47,"$7,493","25 Jan, 2016 08:23:27","22 Mar, 2016 12:22:14",No,109,2. 61 - 120 days
21000101,ZR-1567229-Eames Lounge Chair with Ottoman (Aniline Black wit,Thomas Mondrake,Approved,"12 Sep, 2016 09:53:51","$43,232.02","$2,334.06",$489.63,$0.33,"$40,408","01 Jun, 2016 07:32:04","21 Jun, 2016 01:19:50",No,103,2. 61 - 120 days
21000102,ZR-1596958-Knoll Sofa (Italian White),Roger Terrence,Created,"14 Jul, 2016 06:39:31","$22,156.53",$841.81,"$1,162.29",$0.43,"$20,152","27 May, 2016 08:46:43","03 Jun, 2016 09:22:49",No,48,1. 0 - 60 days
21000103,ZR-1601697-Barcelona Chair and Ottoman (Italian Black),Santa Cruz Clara,Approved,"07 Sep, 2016 01:02:55","$7,353.28",$24.93,$113.96,$0.39,"$7,214","02 Mar, 2016 06:07:01","03 Aug, 2016 12:39:19",No,189,4. 181 - 360 days
21000104,ZR-1630560-Barcelona Chair (Aniline Choc Brown),Tina Thomas,Approved,"09 Aug, 2016 08:14:17","$9,550.36",$345.24,$954.68,$0.44,"$8,250","02 Jan, 2016 08:07:54","04 Jun, 2016 06:36:49",No,220,4. 181 - 360 days
