POTENTIALID,Stage,Modified Time,Stage Duration,Stage Velocity
23924,Needs Analysis,"21 May, 2016 12:12:00",1,2
23889,Initial Offer,"21 May, 2016 07:12:00",3,13
23771,Initial Offer,"21 May, 2016 06:12:00",2,20
24007,Negotiation/Review,"21 May, 2016 04:12:00",1,47
24089,Proposal/Price Quote,"21 May, 2016 01:12:00",1,45
23482,Proposal/Price Quote,"21 May, 2016 00:12:00",3,60
24141,Negotiation/Review,"21 May, 2016 00:12:00",,49
24038,Qualification,"21 May, 2016 00:12:00",8,0
23988,Negotiation/Review,"20 May, 2016 22:12:19",2,14
23798,Proposal/Price Quote,"20 May, 2016 14:12:36",1,13
23894,Closed Won,"20 May, 2016 14:12:00",,28
24087,Initial Offer,"20 May, 2016 11:12:00",2,34
24014,Negotiation/Review,"20 May, 2016 10:12:36",1,33
23911,Needs Analysis,"20 May, 2016 08:12:00",4,4
24221,Negotiation/Review,"20 May, 2016 06:12:00",2,21
24163,Initial Offer,"20 May, 2016 04:12:00",,19
23988,Proposal/Price Quote,"20 May, 2016 03:12:24",0,14
23640,Closed Won,"20 May, 2016 02:12:00",,122
23793,Closed Won,"20 May, 2016 01:12:00",,28
23822,Id. Decision Makers,"20 May, 2016 00:12:00",3,6
24003,Closed Won,"19 May, 2016 22:12:52",,35
23949,Proposal/Price Quote,"19 May, 2016 21:12:12",5,28
23854,Proposal/Price Quote,"19 May, 2016 19:12:00",4,60
23787,Id. Decision Makers,"19 May, 2016 19:12:00",3,4
24141,Proposal/Price Quote,"19 May, 2016 16:12:00",2,47
23929,Closed Won,"19 May, 2016 13:12:00",,27
23657,Closed Lost to Competition,"19 May, 2016 12:12:48",,135
23799,Closed Won,"19 May, 2016 09:12:00",,20
23889,Id. Decision Makers,"19 May, 2016 09:12:00",2,11
24153,Needs Analysis,"19 May, 2016 04:12:00",3,2
23894,Negotiation/Review,"19 May, 2016 03:12:00",1,27
24197,Proposal/Price Quote,"19 May, 2016 00:12:30",,6
24221,Proposal/Price Quote,"19 May, 2016 00:12:00",1,20
24222,Needs Analysis,"19 May, 2016 00:12:00",7,28
23924,Qualification,"19 May, 2016 00:12:00",2,0
24061,Closed Won,"18 May, 2016 22:12:15",,8
23808,Needs Analysis,"18 May, 2016 18:12:00",4,2
23774,Needs Analysis,"18 May, 2016 18:12:00",3,2
23743,Closed Lost,"18 May, 2016 17:12:48",,7
24061,Negotiation/Review,"18 May, 2016 14:12:00",0,8
24110,Proposal/Price Quote,"18 May, 2016 14:12:00",5,64
24003,Negotiation/Review,"18 May, 2016 10:12:36",1,34
23734,Closed Won,"18 May, 2016 10:12:36",,6
23793,Negotiation/Review,"18 May, 2016 09:12:00",2,26
24203,Initial Offer,"18 May, 2016 09:12:00",,8
24130,Negotiation/Review,"18 May, 2016 08:12:24",,41
23734,Negotiation/Review,"18 May, 2016 06:12:48",0,6
24163,Id. Decision Makers,"18 May, 2016 06:12:00",2,17
23944,Closed Won,"18 May, 2016 02:12:45",,38
23929,Negotiation/Review,"18 May, 2016 02:12:00",1,26
23743,Negotiation/Review,"18 May, 2016 01:12:12",0,7
24095,Closed Won,"18 May, 2016 01:12:00",,45
23734,Proposal/Price Quote,"18 May, 2016 01:12:00",0,6
24197,Initial Offer,"18 May, 2016 00:12:00",1,5
23798,Initial Offer,"17 May, 2016 21:12:24",3,10
24108,Closed Won,"17 May, 2016 21:12:12",,35
23771,Id. Decision Makers,"17 May, 2016 21:12:00",4,16
23734,Initial Offer,"17 May, 2016 20:12:00",1,5
23974,Initial Offer,"17 May, 2016 19:12:00",4,30
24221,Initial Offer,"17 May, 2016 18:12:00",2,18
23915,Id. Decision Makers,"17 May, 2016 16:12:00",4,24
23799,Negotiation/Review,"17 May, 2016 14:12:00",2,18
23949,Initial Offer,"17 May, 2016 14:12:00",2,26
23889,Needs Analysis,"17 May, 2016 12:12:00",2,9
24197,Id. Decision Makers,"17 May, 2016 09:12:00",1,4
23787,Needs Analysis,"17 May, 2016 09:12:00",2,2
24007,Proposal/Price Quote,"17 May, 2016 08:12:00",4,43
24210,Closed Lost,"17 May, 2016 05:12:44",,4
23940,Proposal/Price Quote,"17 May, 2016 05:12:36",6,37
23894,Proposal/Price Quote,"17 May, 2016 04:12:00",2,25
24061,Proposal/Price Quote,"17 May, 2016 04:12:00",1,7
23743,Proposal/Price Quote,"17 May, 2016 02:12:48",1,6
24108,Negotiation/Review,"17 May, 2016 02:12:00",0,35
24153,Qualification,"17 May, 2016 00:12:00",2,0
23822,Needs Analysis,"17 May, 2016 00:12:00",3,3
24210,Negotiation/Review,"16 May, 2016 20:12:36",1,3
23734,Id. Decision Makers,"16 May, 2016 16:12:00",1,4
23335,Proposal/Price Quote,"16 May, 2016 15:12:00",7,93
24210,Proposal/Price Quote,"16 May, 2016 13:12:00",0,3
24003,Proposal/Price Quote,"16 May, 2016 13:12:00",2,32
23988,Initial Offer,"16 May, 2016 07:12:48",4,10
23612,Negotiation/Review,"16 May, 2016 07:12:00",6,53
24061,Initial Offer,"16 May, 2016 06:12:00",1,6
24210,Initial Offer,"16 May, 2016 05:12:00",0,3
23640,Negotiation/Review,"16 May, 2016 02:12:40",4,118
24095,Negotiation/Review,"16 May, 2016 02:12:00",2,43
23854,Initial Offer,"16 May, 2016 00:12:00",3,57
23808,Qualification,"16 May, 2016 00:12:00",2,0
23911,Qualification,"16 May, 2016 00:12:00",4,0
24132,Needs Analysis,"16 May, 2016 00:12:00",12,8
23774,Qualification,"16 May, 2016 00:12:00",2,0
23983,Closed Won,"15 May, 2016 22:12:00",,13
24014,Proposal/Price Quote,"15 May, 2016 21:12:12",5,28
24535,Closed Lost,"15 May, 2016 21:12:00",,162
23798,Id. Decision Makers,"15 May, 2016 20:12:00",2,8
24108,Proposal/Price Quote,"15 May, 2016 19:12:00",2,33
23743,Initial Offer,"15 May, 2016 16:12:12",2,4
24111,Closed Won,"15 May, 2016 16:12:12",,2
24221,Id. Decision Makers,"15 May, 2016 16:12:00",2,16
23966,Closed Lost,"15 May, 2016 14:12:00",,34
24203,Id. Decision Makers,"15 May, 2016 14:12:00",3,5
24111,Negotiation/Review,"15 May, 2016 12:12:48",0,2
23734,Needs Analysis,"15 May, 2016 12:12:00",1,3
24007,Initial Offer,"15 May, 2016 10:12:00",2,41
23983,Negotiation/Review,"15 May, 2016 09:12:00",0,13
24111,Proposal/Price Quote,"15 May, 2016 08:12:24",0,2
24210,Id. Decision Makers,"15 May, 2016 08:12:00",1,2
23944,Negotiation/Review,"15 May, 2016 05:12:30",3,35
23929,Proposal/Price Quote,"15 May, 2016 04:12:00",3,23
24193,Closed Lost,"15 May, 2016 04:12:00",,7
23844,Initial Offer,"15 May, 2016 04:12:00",,5
23793,Proposal/Price Quote,"15 May, 2016 02:12:00",3,23
24111,Initial Offer,"15 May, 2016 00:12:36",0,2
23482,Initial Offer,"15 May, 2016 00:12:00",6,54
23787,Qualification,"15 May, 2016 00:12:00",2,0
23983,Proposal/Price Quote,"15 May, 2016 00:12:00",0,13
23959,Closed Won,"14 May, 2016 22:12:00",,0
23603,Closed Won,"14 May, 2016 21:12:00",,123
23799,Proposal/Price Quote,"14 May, 2016 21:12:00",3,15
23959,Negotiation/Review,"14 May, 2016 21:12:00",0,0
23933,Closed Won,"14 May, 2016 20:12:36",,21
23959,Proposal/Price Quote,"14 May, 2016 20:12:00",0,0
24193,Negotiation/Review,"14 May, 2016 19:12:00",1,6
24197,Needs Analysis,"14 May, 2016 18:12:00",3,1
23949,Id. Decision Makers,"14 May, 2016 18:12:00",3,23
23959,Initial Offer,"14 May, 2016 18:12:00",0,0
24210,Needs Analysis,"14 May, 2016 16:12:00",1,1
23959,Id. Decision Makers,"14 May, 2016 15:12:00",0,0
23771,Needs Analysis,"14 May, 2016 12:12:00",3,13
24193,Proposal/Price Quote,"14 May, 2016 12:12:00",0,6
24108,Initial Offer,"14 May, 2016 12:12:00",1,32
23851,Initial Offer,"14 May, 2016 09:12:00",,5
23728,Closed Won,"14 May, 2016 09:12:00",,16
24141,Initial Offer,"14 May, 2016 09:12:00",5,42
24061,Id. Decision Makers,"14 May, 2016 09:12:00",2,4
23940,Initial Offer,"14 May, 2016 07:12:00",3,34
23943,Closed Lost,"14 May, 2016 06:12:43",,25
23959,Needs Analysis,"14 May, 2016 06:12:00",0,0
23743,Id. Decision Makers,"14 May, 2016 05:12:36",1,3
23418,Closed Won,"14 May, 2016 04:12:30",,98
23887,Initial Offer,"14 May, 2016 04:12:00",,22
24057,Needs Analysis,"14 May, 2016 04:12:00",,2
24095,Proposal/Price Quote,"14 May, 2016 03:12:00",2,41
24089,Initial Offer,"14 May, 2016 03:12:00",7,38
24111,Id. Decision Makers,"14 May, 2016 01:12:12",1,1
24084,Closed Won,"14 May, 2016 01:12:00",,30
24193,Initial Offer,"14 May, 2016 00:12:00",0,6
23959,Qualification,"14 May, 2016 00:12:00",0,0
23844,Id. Decision Makers,"14 May, 2016 00:12:00",1,4
23983,Initial Offer,"14 May, 2016 00:12:00",1,12
23822,Qualification,"14 May, 2016 00:12:00",3,0
23501,Proposal/Price Quote,"13 May, 2016 23:12:00",,87
23966,Negotiation/Review,"13 May, 2016 22:12:00",2,32
24115,Proposal/Price Quote,"13 May, 2016 21:12:00",,61
23800,Closed Won,"13 May, 2016 20:12:36",,34
24111,Needs Analysis,"13 May, 2016 14:12:00",1,0
23725,Closed Lost,"13 May, 2016 14:12:00",,26
24203,Needs Analysis,"13 May, 2016 12:12:00",2,3
23933,Negotiation/Review,"13 May, 2016 10:12:48",1,20
23623,Closed Won,"13 May, 2016 09:12:00",,106
23657,Negotiation/Review,"13 May, 2016 08:12:24",6,129
23943,Negotiation/Review,"13 May, 2016 08:12:24",1,24
23798,Needs Analysis,"13 May, 2016 08:12:00",2,6
23944,Proposal/Price Quote,"13 May, 2016 07:12:00",2,33
23894,Initial Offer,"13 May, 2016 06:12:00",4,21
23929,Initial Offer,"13 May, 2016 06:12:00",2,21
23983,Id. Decision Makers,"13 May, 2016 06:12:00",1,11
24137,Closed Won,"13 May, 2016 05:12:43",,23
24070,Closed Won,"13 May, 2016 05:12:36",,43
23728,Negotiation/Review,"13 May, 2016 04:12:00",1,15
24197,Qualification,"13 May, 2016 00:12:00",1,0
24210,Qualification,"13 May, 2016 00:12:00",1,0
24111,Qualification,"13 May, 2016 00:12:00",0,0
23707,Qualification,"13 May, 2016 00:12:00",,0
24014,Initial Offer,"12 May, 2016 20:12:36",3,25
23743,Needs Analysis,"12 May, 2016 19:12:00",2,1
23800,Negotiation/Review,"12 May, 2016 19:12:00",1,33
24130,Proposal/Price Quote,"12 May, 2016 17:12:48",6,35
23851,Id. Decision Makers,"12 May, 2016 14:12:00",2,3
24163,Needs Analysis,"12 May, 2016 12:12:00",6,11
23844,Needs Analysis,"12 May, 2016 12:12:00",2,2
24061,Needs Analysis,"12 May, 2016 12:12:00",2,2
23988,Id. Decision Makers,"12 May, 2016 11:12:12",4,6
24122,Closed Lost,"12 May, 2016 09:12:00",,7
23612,Proposal/Price Quote,"12 May, 2016 09:12:00",4,49
23799,Initial Offer,"12 May, 2016 04:12:00",2,13
24122,Negotiation/Review,"12 May, 2016 04:12:00",0,7
23725,Negotiation/Review,"12 May, 2016 04:12:00",1,25
23849,Initial Offer,"12 May, 2016 03:12:24",,17
24137,Negotiation/Review,"12 May, 2016 00:12:24",1,22
24193,Id. Decision Makers,"12 May, 2016 00:12:00",2,4
23728,Proposal/Price Quote,"12 May, 2016 00:12:00",1,14
24042,Qualification,"12 May, 2016 00:12:00",,0
24057,Qualification,"12 May, 2016 00:12:00",2,0
23734,Qualification,"12 May, 2016 00:12:00",3,0
23554,Closed Won,"11 May, 2016 23:12:37",,118
24122,Proposal/Price Quote,"11 May, 2016 22:12:00",1,6
23665,Closed Won,"11 May, 2016 20:12:40",,109
23943,Proposal/Price Quote,"11 May, 2016 19:12:12",2,22
24110,Initial Offer,"11 May, 2016 19:12:00",7,57
23793,Initial Offer,"11 May, 2016 19:12:00",4,19
24204,Initial Offer,"11 May, 2016 19:12:00",,7
24141,Id. Decision Makers,"11 May, 2016 18:12:00",3,39
23984,Closed Won,"11 May, 2016 13:12:24",,25
23540,Closed Won,"11 May, 2016 12:12:20",,60
23623,Negotiation/Review,"11 May, 2016 12:12:00",2,104
24060,Closed Lost,"11 May, 2016 11:12:43",,2
23810,Initial Offer,"11 May, 2016 07:12:00",,27
23725,Proposal/Price Quote,"11 May, 2016 06:12:00",1,24
24060,Negotiation/Review,"11 May, 2016 05:12:04",0,2
24095,Initial Offer,"11 May, 2016 04:12:00",3,38
24084,Negotiation/Review,"11 May, 2016 03:12:00",3,27
24060,Proposal/Price Quote,"11 May, 2016 00:12:36",0,2
23743,Qualification,"11 May, 2016 00:12:00",1,0
24167,Closed Won,"10 May, 2016 21:12:16",,19
24122,Initial Offer,"10 May, 2016 20:12:00",1,5
23851,Needs Analysis,"10 May, 2016 19:12:00",2,1
24060,Initial Offer,"10 May, 2016 19:12:00",1,1
23944,Initial Offer,"10 May, 2016 18:12:00",3,30
24219,Closed Lost,"10 May, 2016 16:12:12",,31
23933,Proposal/Price Quote,"10 May, 2016 16:12:12",3,17
24089,Id. Decision Makers,"10 May, 2016 16:12:00",4,34
24125,Proposal/Price Quote,"10 May, 2016 15:12:36",,38
23940,Id. Decision Makers,"10 May, 2016 15:12:00",4,30
24035,Closed Won,"10 May, 2016 13:12:16",,35
23896,Closed Lost,"10 May, 2016 13:12:00",,11
24137,Proposal/Price Quote,"10 May, 2016 12:12:00",2,20
23728,Initial Offer,"10 May, 2016 12:12:00",2,12
24115,Initial Offer,"10 May, 2016 12:12:00",3,58
24167,Negotiation/Review,"10 May, 2016 09:12:20",0,19
24020,Closed Lost,"10 May, 2016 09:12:00",,7
23627,Closed Won,"10 May, 2016 09:12:00",,86
24223,Closed Won,"10 May, 2016 08:12:12",,10
23894,Id. Decision Makers,"10 May, 2016 08:12:00",3,18
23856,Closed Won,"10 May, 2016 07:12:48",,35
23545,Closed Won,"10 May, 2016 06:12:00",,116
24147,Closed Won,"10 May, 2016 04:12:23",,26
23800,Proposal/Price Quote,"10 May, 2016 04:12:00",2,31
24060,Id. Decision Makers,"10 May, 2016 04:12:00",0,1
23984,Negotiation/Review,"10 May, 2016 02:12:48",1,24
23896,Negotiation/Review,"10 May, 2016 02:12:00",0,11
24204,Id. Decision Makers,"10 May, 2016 01:12:00",1,6
23818,Qualification,"10 May, 2016 00:12:00",,0
23766,Initial Offer,"10 May, 2016 00:12:00",,40
24193,Needs Analysis,"10 May, 2016 00:12:00",2,2
23844,Qualification,"10 May, 2016 00:12:00",2,0
24061,Qualification,"10 May, 2016 00:12:00",2,0
24203,Qualification,"10 May, 2016 00:12:00",3,0
23706,Initial Offer,"09 May, 2016 21:12:00",,1
24014,Id. Decision Makers,"09 May, 2016 19:12:00",3,22
24020,Negotiation/Review,"09 May, 2016 19:12:00",1,6
23786,Closed Won,"09 May, 2016 18:12:12",,15
24206,Closed Won,"09 May, 2016 17:12:00",,5
24060,Needs Analysis,"09 May, 2016 14:12:00",1,0
23988,Needs Analysis,"09 May, 2016 14:12:00",3,3
23856,Negotiation/Review,"09 May, 2016 14:12:00",1,34
23799,Id. Decision Makers,"09 May, 2016 12:12:00",3,10
23706,Id. Decision Makers,"09 May, 2016 12:12:00",0,1
23983,Needs Analysis,"09 May, 2016 12:12:00",4,7
24223,Negotiation/Review,"09 May, 2016 11:12:36",1,9
24070,Negotiation/Review,"09 May, 2016 11:12:12",4,39
23965,Closed Lost,"09 May, 2016 11:12:00",,5
24206,Negotiation/Review,"09 May, 2016 10:12:00",0,5
23929,Id. Decision Makers,"09 May, 2016 09:12:00",4,17
23418,Negotiation/Review,"09 May, 2016 08:12:00",5,93
23965,Negotiation/Review,"09 May, 2016 08:12:00",0,5
23841,Closed Won,"09 May, 2016 07:12:12",,36
24219,Negotiation/Review,"09 May, 2016 05:12:36",1,30
23896,Proposal/Price Quote,"09 May, 2016 05:12:00",1,10
23501,Initial Offer,"09 May, 2016 05:12:00",4,83
23786,Negotiation/Review,"09 May, 2016 04:12:48",0,15
24020,Proposal/Price Quote,"09 May, 2016 04:12:00",0,6
24206,Proposal/Price Quote,"09 May, 2016 03:12:00",0,5
23801,Proposal/Price Quote,"09 May, 2016 02:12:20",,6
23482,Id. Decision Makers,"09 May, 2016 00:12:00",6,48
23851,Qualification,"09 May, 2016 00:12:00",1,0
24060,Qualification,"09 May, 2016 00:12:00",0,0
23706,Needs Analysis,"09 May, 2016 00:12:00",0,1
24130,Initial Offer,"08 May, 2016 23:12:24",4,31
24035,Negotiation/Review,"08 May, 2016 22:12:50",2,33
23469,Initial Offer,"08 May, 2016 21:12:00",,46
24925,Closed Won,"08 May, 2016 21:12:00",,808
24206,Initial Offer,"08 May, 2016 21:12:00",1,4
23966,Proposal/Price Quote,"08 May, 2016 20:12:00",5,27
23603,Negotiation/Review,"08 May, 2016 19:12:00",6,117
23943,Initial Offer,"08 May, 2016 17:12:48",3,19
24147,Negotiation/Review,"08 May, 2016 17:12:14",2,24
24122,Id. Decision Makers,"08 May, 2016 17:12:00",2,3
24137,Initial Offer,"08 May, 2016 16:12:00",2,18
23965,Proposal/Price Quote,"08 May, 2016 16:12:00",1,4
24223,Proposal/Price Quote,"08 May, 2016 14:12:00",1,8
24020,Initial Offer,"08 May, 2016 14:12:00",1,5
23933,Initial Offer,"08 May, 2016 14:12:00",2,15
23793,Id. Decision Makers,"08 May, 2016 12:12:00",3,16
24204,Needs Analysis,"08 May, 2016 08:12:00",2,4
23404,Closed Won,"08 May, 2016 06:12:52",,60
24195,Proposal/Price Quote,"08 May, 2016 05:12:00",,34
23965,Initial Offer,"08 May, 2016 05:12:00",0,4
23849,Id. Decision Makers,"08 May, 2016 04:12:00",4,13
24084,Proposal/Price Quote,"08 May, 2016 04:12:00",3,24
24211,Closed Won,"08 May, 2016 03:12:24",,28
23801,Initial Offer,"08 May, 2016 03:12:00",1,5
24193,Qualification,"08 May, 2016 00:12:00",2,0
23889,Qualification,"08 May, 2016 00:12:00",9,0
24132,Qualification,"08 May, 2016 00:12:00",8,0
24020,Id. Decision Makers,"08 May, 2016 00:12:00",0,5
24108,Id. Decision Makers,"08 May, 2016 00:12:00",6,26
23706,Qualification,"08 May, 2016 00:12:00",1,0
23627,Negotiation/Review,"08 May, 2016 00:12:00",2,84
24087,Id. Decision Makers,"07 May, 2016 22:12:00",13,21
24247,Closed Won,"07 May, 2016 21:12:00",,808
23773,Initial Offer,"07 May, 2016 19:12:00",,5
24167,Proposal/Price Quote,"07 May, 2016 18:12:40",3,16
24206,Id. Decision Makers,"07 May, 2016 18:12:00",1,3
24070,Proposal/Price Quote,"07 May, 2016 14:12:00",2,37
23411,Closed Won,"07 May, 2016 12:12:00",,118
23632,Closed Won,"07 May, 2016 12:12:00",,126
23725,Initial Offer,"07 May, 2016 12:12:00",4,20
24086,Needs Analysis,"07 May, 2016 12:12:00",,2
23841,Negotiation/Review,"07 May, 2016 10:12:36",2,34
23650,Closed Won,"07 May, 2016 10:12:36",,121
23896,Initial Offer,"07 May, 2016 10:12:00",2,8
23801,Id. Decision Makers,"07 May, 2016 10:12:00",1,4
23572,Closed Won,"07 May, 2016 10:12:00",,121
23449,Closed Won,"07 May, 2016 10:12:00",,86
23831,Initial Offer,"07 May, 2016 09:12:00",,22
24088,Closed Won,"07 May, 2016 09:12:00",,23
23786,Proposal/Price Quote,"07 May, 2016 08:12:36",2,13
24221,Needs Analysis,"07 May, 2016 08:12:00",8,8
23965,Id. Decision Makers,"07 May, 2016 08:12:00",1,3
23554,Negotiation/Review,"07 May, 2016 07:12:30",4,114
23984,Proposal/Price Quote,"07 May, 2016 05:12:36",3,21
23913,Initial Offer,"07 May, 2016 04:12:00",,40
23972,Closed Lost,"07 May, 2016 03:12:50",,8
24223,Initial Offer,"07 May, 2016 03:12:00",1,7
24003,Initial Offer,"07 May, 2016 02:12:00",9,23
23529,Closed Won,"07 May, 2016 02:12:00",,50
23773,Id. Decision Makers,"07 May, 2016 00:12:00",0,5
23798,Qualification,"07 May, 2016 00:12:00",6,0
23488,Negotiation/Review,"07 May, 2016 00:12:00",,126
23620,Closed Won,"07 May, 2016 00:12:00",,112
24206,Needs Analysis,"07 May, 2016 00:12:00",0,3
23526,Closed Won,"06 May, 2016 22:12:36",,121
24147,Proposal/Price Quote,"06 May, 2016 21:12:48",2,22
24211,Negotiation/Review,"06 May, 2016 21:12:12",2,26
24535,Negotiation/Review,"06 May, 2016 20:12:00",9,153
23887,Id. Decision Makers,"06 May, 2016 19:12:00",8,14
23893,Closed Won,"06 May, 2016 18:12:00",,28
23728,Id. Decision Makers,"06 May, 2016 18:12:00",4,8
24034,Negotiation/Review,"06 May, 2016 17:12:48",,3
23974,Id. Decision Makers,"06 May, 2016 14:12:00",11,19
24122,Needs Analysis,"06 May, 2016 14:12:00",2,1
23929,Needs Analysis,"06 May, 2016 12:12:00",3,14
24088,Negotiation/Review,"06 May, 2016 12:12:00",1,22
